index,label
31630,449
31631,449
31632,449
31633,449
31634,449
31635,449
31636,449
31637,449
31638,449
31639,449
31640,449
31641,449
31642,449
31643,449
31644,449
31645,449
31646,449
31647,449
31648,449
31649,449
31650,449
31651,449
31652,449
31653,449
31654,449
31655,449
31656,449
31657,449
31658,449
31659,449
31660,449
31661,449
31662,449
31663,449
31664,449
31665,449
31666,449
31667,1160
31668,1160
31669,1160
31670,1160
31671,1160
31672,1160
31673,1160
31674,1160
31675,1160
31676,1160
31677,1160
31678,1160
31679,1160
31680,1160
31681,448
31682,448
31683,448
31684,448
31685,448
31686,448
31687,448
31688,448
31689,448
31690,448
31691,448
31692,448
31693,448
31694,448
31695,448
31696,448
31697,448
31698,448
31699,448
31700,448
31701,448
31702,448
31703,448
31704,448
31705,448
31706,448
31707,448
31708,448
31709,448
31710,448
31711,448
31712,448
31713,448
31714,448
31715,448
31716,448
31717,448
31718,272
31719,272
31720,272
31721,272
31722,272
31723,272
31724,272
31725,272
31726,272
31727,272
31728,272
31729,272
31730,272
31731,272
31732,272
31733,272
31734,272
31735,272
31736,272
31737,272
31738,261
31739,261
31740,261
31741,261
31742,261
31743,261
31744,261
31745,261
31746,261
31747,261
31748,261
31749,261
31750,261
31751,261
31752,261
31753,261
31754,261
31755,261
31756,261
31757,261
31758,261
31759,261
31760,261
31761,261
31762,261
31763,261
31764,261
31765,191
31766,191
31767,191
31768,191
31769,191
31770,191
31771,191
31772,191
31773,191
31774,191
31775,191
31776,191
31777,191
31778,191
31782,191
31783,191
31784,191
31785,191
31786,191
31787,191
31788,191
31789,191
31790,191
31791,191
31792,191
31793,191
31794,191
31795,191
31796,191
31797,191
31798,191
31799,191
31800,103
31801,103
31802,103
31803,103
31804,103
31805,103
31806,103
31807,103
31808,103
31809,103
31810,103
31811,103
31812,103
31813,103
31814,103
31815,103
31816,103
31817,103
31818,103
31819,103
31820,103
31821,103
31822,103
31823,103
31824,103
31825,103
31826,103
31827,103
31828,103
31829,103
31830,103
31831,103
31832,103
31833,14
31834,14
31835,14
31836,14
31837,14
31838,14
31839,14
31840,14
31841,14
31842,14
31843,14
31844,14
31845,14
31846,14
31847,14
31848,14
31849,14
31850,14
31851,14
31852,14
31853,14
31854,14
31855,14
31856,14
31857,14
31858,14
31859,14
31860,14
31861,14
31862,14
31863,14
31864,14
31865,14
31866,14
31867,14
31868,14
31869,14
31870,14
31871,14
31872,14
31873,14
31874,14
31875,14
31876,14
31877,14
31878,14
31879,14
31880,14
31881,14
31882,14
31883,14
31884,14
31885,14
31886,14
31887,14
31888,14
31889,14
31890,14
31891,14
31892,14
31893,14
31894,14
31895,14
31896,14
31897,14
31898,14
31899,14
31900,14
31901,14
31902,14
31903,14
31904,14
31905,14
31906,14
31907,14
31908,14
31909,14
31910,14
31911,14
31912,14
31913,14
31914,14
31915,14
31916,14
31917,14
31918,14
31919,14
31920,14
31921,14
31922,14
31923,14
31924,14
31925,14
31926,14
31927,14
31928,14
31929,14
31930,14
31931,14
31932,14
31933,14
31934,14
31935,14
31936,14
31937,14
31938,14
31939,14
31940,14
31941,14
31942,14
31943,14
31944,14
31945,14
31946,14
31947,14
31948,14
31949,14
31950,14
31951,14
31952,14
31953,14
31954,14
31955,14
31956,14
31957,14
31958,2504
31959,2230
31960,2230
31961,779
31962,779
31963,779
31964,779
31965,779
31966,779
31967,779
31968,779
31969,779
31970,779
31971,779
31972,779
31973,779
31974,779
31975,779
31976,779
31977,779
31978,779
31979,779
31980,779
31981,779
31982,779
31983,779
31984,1910
31985,1910
31986,1910
31987,1910
31988,1218
31989,1218
31990,1218
31991,1218
31992,1218
31993,1218
31994,1218
31995,1218
31996,1218
31997,1218
31998,1218
31999,1218
32000,559
32001,559
32002,559
32003,559
32004,559
32005,559
32006,559
32007,559
32008,559
32009,559
32010,559
32011,559
32012,559
32013,559
32014,559
32015,559
32016,559
32017,559
32018,559
32019,559
32020,559
32021,559
32022,559
32023,559
32024,559
32025,559
32026,559
32027,559
32028,559
32029,559
32030,559
32031,559
32032,559
32033,1218
32034,412
32035,412
32036,412
32037,412
32038,412
32039,412
32040,412
32041,412
32042,412
32043,412
32044,412
32045,412
32046,412
32047,412
32048,412
32049,412
32050,412
32051,412
32052,412
32053,412
32054,412
32055,412
32056,412
32057,412
32058,412
32059,412
32060,412
32061,412
32062,412
32063,412
32064,412
32065,412
32066,412
32067,412
32068,412
32069,412
32070,412
32071,412
32072,412
32073,1507
32074,1507
32075,1507
32076,1507
32077,1507
32078,1507
32079,1507
32080,1507
32081,2055
32082,2055
32083,2055
32084,1061
32085,1061
32086,1061
32087,1061
32088,1061
32089,1061
32090,1061
32091,1061
32092,1061
32093,1061
32094,1061
32095,1061
32096,1061
32097,1061
32098,1061
32099,1061
32100,232
32101,232
32102,232
32103,232
32104,232
32105,232
32106,232
32107,232
32108,232
32109,232
32110,232
32111,232
32112,232
32113,232
32114,232
32115,232
32116,232
32117,232
32118,232
32119,232
32120,232
32121,232
32122,232
32123,232
32124,232
32125,232
32126,232
32127,232
32128,232
32129,232
32130,232
32131,232
32132,232
32133,232
32134,232
32135,232
32136,232
32137,232
32138,232
32139,232
32140,232
32141,232
32142,232
32143,232
32144,232
32145,232
32146,232
32147,232
32148,232
32149,232
32150,232
32151,232
32152,232
32153,232
32154,232
32155,232
32156,232
32157,678
32158,678
32159,678
32160,678
32161,678
32162,678
32163,678
32164,678
32165,678
32166,678
32167,678
32168,678
32169,678
32170,678
32171,678
32172,678
32173,678
32174,678
32175,678
32176,678
32177,678
32178,678
32179,678
32180,678
32181,678
32182,678
32183,2054
32184,2054
32185,2054
32186,1783
32187,1783
32188,1783
32189,1783
32190,1783
32191,1159
32192,1159
32193,1159
32194,1159
32195,1159
32196,1159
32197,1159
32198,1159
32199,1159
32200,1159
32201,1159
32202,1159
32203,1159
32204,1159
32205,1386
32206,1386
32207,1386
32208,1386
32209,1386
32210,1386
32211,1386
32212,1386
32213,1386
32214,1386
32215,1386
32216,1386
32217,260
32218,260
32219,260
32220,260
32221,260
32222,260
32223,260
32224,260
32225,260
32226,260
32227,260
32228,260
32229,260
32230,260
32231,260
32232,260
32233,260
32234,260
32235,260
32236,260
32237,260
32238,260
32239,260
32240,260
32241,260
32242,260
32243,260
32244,260
32245,260
32246,260
32247,260
32248,260
32249,260
32250,260
32251,260
32252,260
32253,260
32254,260
32255,158
32256,158
32257,158
32258,158
32259,158
32260,158
32261,158
32262,158
32263,158
32264,158
32265,158
32266,158
32267,158
32268,158
32269,158
32270,158
32271,158
32272,158
32273,158
32274,158
32275,158
32276,158
32277,158
32278,158
32279,158
32280,158
32281,158
32282,158
32283,158
32284,158
32285,158
32286,158
32287,158
32288,158
32289,158
32290,158
32291,158
32292,158
32293,158
32294,158
32295,158
32296,158
32297,158
32298,158
32299,158
32300,158
32301,158
32302,158
32303,158
32304,158
32305,158
32306,158
32307,158
32308,158
32309,158
32310,158
32311,158
32312,158
32313,158
32314,158
32315,158
32316,158
32317,1217
32318,1217
32319,1217
32320,1217
32321,1217
32322,1217
32323,1217
32324,1217
32325,1217
32326,1217
32327,1217
32328,1217
32329,713
32330,713
32331,713
32332,713
32333,713
32334,713
32335,713
32336,713
32337,713
32338,713
32339,713
32340,713
32341,713
32342,713
32343,713
32344,713
32345,713
32346,713
32347,713
32348,713
32349,713
32350,713
32351,713
32352,713
32353,713
32354,713
32355,713
32356,1318
32357,1318
32358,1318
32359,1318
32360,1318
32361,1318
32362,1318
32363,1318
32364,1318
32365,1318
32366,1318
32367,173
32368,173
32369,173
32370,173
32371,173
32372,173
32373,173
32374,173
32375,173
32376,173
32377,173
32378,173
32379,173
32380,173
32381,173
32382,173
32383,173
32384,173
32385,173
32386,173
32387,173
32388,173
32389,173
32390,173
32391,173
32392,173
32393,173
32394,173
32395,173
32396,173
32397,173
32398,173
32399,173
32400,173
32401,173
32402,173
32403,173
32404,173
32405,173
32406,173
32407,173
32408,173
32409,173
32410,173
32411,173
32412,173
32413,173
32414,173
32415,173
32416,173
32417,173
32418,173
32419,173
32420,173
32421,173
32422,173
32423,173
32424,173
32425,173
32426,173
32427,173
32428,173
32429,173
32430,369
32431,369
32432,369
32433,369
32434,369
32435,369
32436,369
32437,369
32438,369
32439,369
32440,369
32441,369
32442,369
32443,369
32444,369
32445,369
32446,369
32447,369
32448,369
32449,369
32450,492
32451,492
32452,492
32453,492
32454,492
32455,492
32456,492
32457,492
32458,492
32459,492
32460,492
32461,492
32462,492
32463,492
32464,492
32465,492
32466,492
32467,492
32468,492
32469,492
32470,492
32471,492
32472,492
32473,492
32474,492
32475,492
32476,492
32477,492
32478,492
32479,492
32480,102
32481,102
32482,102
32483,102
32484,102
32485,102
32486,102
32487,102
32488,102
32489,102
32490,102
32491,102
32492,102
32493,102
32494,102
32495,102
32496,102
32497,102
32498,102
32499,102
32500,102
32501,102
32502,102
32503,102
32504,102
32505,102
32506,102
32507,102
32508,102
32509,102
32510,102
32511,102
32512,102
32513,102
32514,102
32515,102
32516,102
32517,102
32518,102
32519,102
32520,102
32521,102
32522,102
32523,102
32524,102
32525,102
32526,102
32527,102
32528,102
32529,102
32530,102
32531,102
32532,102
32533,102
32534,102
32535,102
32536,102
32537,102
32538,102
32539,102
32540,102
32541,102
32542,102
32543,102
32544,102
32545,102
32546,102
32547,102
32548,102
32549,102
32550,102
32551,102
32552,1506
32553,1506
32554,1506
32555,1506
32556,1506
32557,1506
32558,1506
32559,1506
32560,2229
32561,2229
32562,1216
32563,1216
32564,1216
32565,1216
32566,1216
32567,1216
32568,1216
32569,1216
32570,1216
32571,1216
32572,1216
32573,1216
32574,1216
32575,1216
32576,2503
32577,1909
32578,1909
32579,1909
32580,1909
32581,913
32582,913
32583,913
32584,913
32585,913
32586,913
32587,913
32588,913
32589,913
32590,913
32591,913
32592,913
32593,913
32594,913
32595,913
32596,913
32597,913
32598,913
32599,913
32600,411
32601,411
32602,411
32603,411
32604,411
32605,411
32606,411
32607,411
32608,411
32609,411
32610,411
32611,411
32612,411
32613,411
32614,411
32615,411
32616,411
32617,411
32618,411
32619,411
32620,411
32621,411
32622,411
32623,411
32624,411
32625,411
32626,411
32627,411
32628,411
32629,411
32630,411
32631,411
32632,411
32633,411
32634,411
32635,411
32636,411
32637,411
32638,411
32639,411
32640,411
32641,2502
32642,1505
32643,1505
32644,1505
32645,1505
32646,1505
32647,1505
32648,1505
32649,1505
32650,1782
32651,1782
32652,1782
32653,1782
32654,1782
32655,1317
32656,1317
32657,1317
32658,1317
32659,1317
32660,1317
32661,1317
32662,1317
32663,1317
32664,1317
32665,1317
32666,1317
32667,1317
32668,1317
32669,349
32670,349
32671,349
32672,349
32673,349
32674,349
32675,349
32676,349
32677,349
32678,349
32679,349
32680,349
32681,349
32682,349
32683,349
32684,349
32685,349
32686,349
32687,349
32688,349
32689,349
32690,349
32691,349
32692,349
32693,349
32694,349
32695,349
32696,349
32697,349
32698,349
32699,349
32700,349
32701,349
32702,349
32703,349
32704,349
32705,349
32706,349
32707,349
32708,349
32709,349
32710,349
32711,1060
32712,1060
32713,1060
32714,1060
32715,1060
32716,1060
32717,1060
32718,1060
32719,1060
32720,1060
32721,1060
32722,1060
32723,1060
32724,1060
32725,1060
32726,1060
32727,912
32728,912
32729,912
32730,912
32731,912
32732,912
32733,912
32734,912
32735,912
32736,912
32737,912
32738,912
32739,912
32740,912
32741,912
32742,912
32743,912
32744,912
32745,912
32746,1781
32747,1781
32748,1781
32749,1781
32750,1781
32751,625
32752,625
32753,625
32754,625
32755,625
32756,625
32757,625
32758,625
32759,625
32760,625
32761,625
32762,625
32763,625
32764,625
32765,625
32766,625
32767,625
32768,625
32769,625
32770,625
32771,625
32772,625
32773,625
32774,625
32775,625
32776,625
32777,625
32778,625
32779,2228
32780,2228
32781,319
32782,319
32783,319
32784,319
32785,319
32786,319
32787,319
32788,319
32789,319
32790,319
32791,319
32792,319
32793,319
32794,319
32795,319
32796,319
32797,319
32798,319
32799,319
32800,319
32801,319
32802,319
32803,319
32804,319
32805,319
32806,319
32807,319
32808,319
32809,319
32810,319
32811,319
32812,319
32813,319
32814,319
32815,319
32816,319
32817,319
32818,319
32819,319
32820,319
32821,319
32822,319
32823,319
32824,319
32825,348
32826,348
32827,348
32828,348
32829,348
32830,348
32831,348
32832,348
32833,348
32834,348
32835,348
32836,348
32837,348
32838,348
32839,348
32840,348
32841,348
32842,348
32843,348
32844,348
32845,348
32846,348
32847,348
32848,348
32849,348
32850,348
32851,348
32852,348
32853,348
32854,348
32855,348
32856,348
32857,348
32858,348
32859,348
32860,348
32861,348
32862,348
32863,348
32864,348
32865,348
32866,348
32867,1584
32868,1584
32869,1584
32870,1584
32871,1584
32872,1584
32873,1584
32874,1676
32875,1676
32876,1676
32877,1676
32878,1676
32879,1676
32880,814
32881,814
32882,814
32883,814
32884,814
32885,814
32886,814
32887,814
32888,814
32889,814
32890,814
32891,814
32892,814
32893,814
32894,814
32895,814
32896,814
32897,814
32898,814
32899,814
32900,814
32901,814
32902,1780
32903,1780
32904,1780
32905,1780
32906,1780
32907,1007
32908,1007
32909,1007
32910,1007
32911,1007
32912,1007
32913,1007
32914,1007
32915,1007
32916,1007
32917,1007
32918,1007
32919,1215
32920,1215
32921,1215
32922,1215
32923,1215
32924,1215
32925,1215
32926,1215
32927,1215
32928,1215
32929,1215
32930,1215
32931,1215
32932,1215
32933,537
32934,537
32935,537
32936,537
32937,537
32938,537
32939,537
32940,537
32941,537
32942,537
32943,537
32944,537
32945,537
32946,537
32947,537
32948,537
32949,537
32950,537
32951,537
32952,537
32953,742
32954,742
32955,742
32956,742
32957,742
32958,742
32959,742
32960,742
32961,742
32962,742
32963,742
32964,742
32965,742
32966,742
32967,742
32968,742
32969,742
32970,742
32971,742
32972,742
32973,742
32974,742
32975,742
32976,742
32977,296
32978,296
32979,296
32980,296
32981,296
32982,296
32983,296
32984,296
32985,296
32986,296
32987,296
32988,296
32989,296
32990,296
32991,296
32992,296
32993,296
32994,296
32995,296
32996,296
32997,296
32998,296
32999,296
33000,296
33001,296
33002,296
33003,296
33004,296
33005,296
33006,296
33007,296
33008,296
33009,296
33010,296
33011,296
33012,296
33013,296
33014,296
33015,296
33016,296
33017,296
33018,296
33019,296
33020,296
33021,296
33022,296
33023,295
33024,295
33025,295
33026,295
33027,295
33028,295
33029,295
33030,295
33031,295
33032,295
33033,295
33034,295
33035,295
33036,295
33037,295
33038,295
33039,295
33040,295
33041,295
33042,295
33043,295
33044,295
33045,295
33046,295
33047,295
33048,295
33049,1316
33050,1316
33051,1316
33052,1316
33053,1316
33054,1316
33055,1316
33056,1316
33057,1316
33058,1316
33059,1316
33060,1316
33061,558
33062,558
33063,558
33064,558
33065,558
33066,558
33067,558
33068,558
33069,558
33070,558
33071,558
33072,558
33073,558
33074,558
33075,558
33076,558
33077,558
33078,558
33079,558
33080,558
33081,558
33082,558
33083,558
33084,558
33085,558
33086,558
33087,558
33088,558
33089,558
33090,558
33091,558
33092,558
33093,558
33094,558
33095,558
33096,558
33097,558
33098,558
33099,558
33100,368
33101,368
33102,368
33103,368
33104,368
33105,368
33106,368
33107,368
33108,368
33109,368
33110,368
33111,368
33112,368
33113,368
33114,368
33115,368
33116,368
33117,368
33118,368
33119,368
33120,368
33121,368
33122,368
33123,368
33124,368
33125,368
33126,368
33127,368
33128,368
33129,368
33130,368
33131,368
33132,368
33133,368
33134,368
33135,368
33136,368
33137,368
33138,368
33139,368
33140,368
33141,368
33142,368
33143,368
33144,368
33145,368
33146,368
33147,368
33148,368
33149,368
33150,491
33151,491
33152,491
33153,491
33154,491
33155,491
33156,491
33157,491
33158,491
33159,491
33160,491
33161,491
33162,491
33163,491
33164,491
33165,491
33166,491
33167,491
33168,491
33169,491
33170,491
33171,491
33172,491
33173,491
33174,491
33175,491
33176,491
33177,491
33178,491
33179,491
33180,491
33181,491
33182,491
33183,491
33184,491
33185,491
33186,491
33187,712
33188,712
33189,712
33190,712
33191,712
33192,712
33193,712
33194,712
33195,712
33196,712
33197,712
33198,712
33199,712
33200,712
33201,712
33202,712
33203,712
33204,712
33205,712
33206,2053
33207,2053
33208,2053
33209,2501
33210,1438
33211,1438
33212,1438
33213,1438
33214,1438
33215,1438
33216,1438
33217,1438
33218,1438
33219,2500
33220,1504
33221,1504
33222,1504
33223,1504
33224,1504
33225,1504
33226,1504
33227,1504
33228,2052
33229,2052
33230,2052
33231,1315
33232,1315
33233,1315
33234,1315
33235,1315
33236,1315
33237,1315
33238,1315
33239,1315
33240,1315
33241,1315
33242,1105
33243,1105
33244,1105
33245,1105
33246,1105
33247,1105
33248,1105
33249,1105
33250,1105
33251,1105
33252,1105
33253,1105
33254,1105
33255,1105
33256,1105
33257,2227
33258,2227
33259,711
33260,711
33261,711
33262,711
33263,711
33264,711
33265,711
33266,711
33267,711
33268,711
33269,711
33270,711
33271,711
33272,711
33273,711
33274,711
33275,711
33276,711
33277,711
33278,711
33279,711
33280,711
33281,711
33282,711
33283,711
33284,601
33285,601
33286,601
33287,601
33288,601
33289,601
33290,601
33291,601
33292,601
33293,601
33294,601
33295,601
33296,601
33297,601
33298,601
33299,601
33300,601
33301,601
33302,601
33303,601
33304,601
33305,601
33306,601
33307,601
33308,601
33309,601
33310,601
33311,601
33312,2226
33313,2226
33314,1214
33315,1214
33316,1214
33317,1214
33318,1214
33319,1214
33320,1214
33321,1214
33322,1214
33323,1214
33324,1214
33325,1214
33326,1214
33327,839
33328,839
33329,839
33330,839
33331,839
33332,839
33333,839
33334,839
33335,839
33336,839
33337,839
33338,839
33339,839
33340,839
33341,839
33342,839
33343,839
33344,839
33345,839
33346,839
33347,839
33348,1583
33349,1583
33350,1583
33351,1583
33352,1583
33353,1583
33354,1583
33355,1908
33356,1908
33357,1908
33358,1908
33359,710
33360,710
33361,710
33362,710
33363,710
33364,710
33365,710
33366,710
33367,710
33368,710
33369,710
33370,710
33371,710
33372,710
33373,710
33374,710
33375,710
33376,710
33377,710
33378,710
33379,710
33380,710
33381,710
33382,710
33383,710
33384,221
33385,221
33386,221
33387,221
33388,221
33389,221
33390,221
33391,221
33392,221
33393,221
33394,221
33395,221
33396,221
33397,221
33398,221
33399,221
33400,221
33401,221
33402,221
33403,221
33404,221
33405,221
33406,221
33407,221
33408,221
33409,221
33410,221
33411,221
33412,221
33413,221
33414,221
33415,221
33416,221
33417,221
33418,221
33419,221
33420,221
