timestamp,user,text,date,time
2024-01-17 10:37:00,0,30,2024-01-17,10:37:00
2024-01-17 10:37:00,0,28,2024-01-17,10:37:00
2024-01-17 10:37:00,0,20,2024-01-17,10:37:00
2024-01-17 10:39:00,1,1,2024-01-17,10:39:00
2024-01-17 10:39:00,1,24,2024-01-17,10:39:00
2024-01-17 10:40:00,1,50,2024-01-17,10:40:00
2024-01-17 10:42:00,0,15,2024-01-17,10:42:00
2024-01-17 10:44:00,1,2,2024-01-17,10:44:00
2024-01-17 10:44:00,1,11,2024-01-17,10:44:00
2024-01-17 10:44:00,1,43,2024-01-17,10:44:00
2024-01-17 10:45:00,1,17,2024-01-17,10:45:00
2024-01-17 10:45:00,1,119,2024-01-17,10:45:00
2024-01-17 10:46:00,1,9,2024-01-17,10:46:00
2024-01-17 10:46:00,1,14,2024-01-17,10:46:00
2024-01-17 10:50:00,0,14,2024-01-17,10:50:00
2024-01-17 10:50:00,0,16,2024-01-17,10:50:00
2024-01-17 10:50:00,1,17,2024-01-17,10:50:00
2024-01-17 10:50:00,1,57,2024-01-17,10:50:00
2024-01-17 10:52:00,0,3,2024-01-17,10:52:00
2024-01-17 10:52:00,0,7,2024-01-17,10:52:00
2024-01-17 10:53:00,0,24,2024-01-17,10:53:00
2024-01-17 10:53:00,0,6,2024-01-17,10:53:00
2024-01-17 11:19:00,1,3,2024-01-17,11:19:00
2024-01-17 11:19:00,1,18,2024-01-17,11:19:00
2024-01-17 11:19:00,1,18,2024-01-17,11:19:00
2024-01-17 11:19:00,1,6,2024-01-17,11:19:00
2024-01-17 11:23:00,0,10,2024-01-17,11:23:00
2024-01-17 11:24:00,1,41,2024-01-17,11:24:00
2024-01-17 12:19:00,0,69,2024-01-17,12:19:00
2024-01-17 12:25:00,1,12,2024-01-17,12:25:00
2024-01-17 12:25:00,1,24,2024-01-17,12:25:00
2024-01-17 12:25:00,1,21,2024-01-17,12:25:00
2024-01-17 12:26:00,1,14,2024-01-17,12:26:00
2024-01-17 12:26:00,1,18,2024-01-17,12:26:00
2024-01-17 12:31:00,0,3,2024-01-17,12:31:00
2024-01-17 12:31:00,0,17,2024-01-17,12:31:00
2024-01-17 12:43:00,1,16,2024-01-17,12:43:00
2024-01-17 12:44:00,1,50,2024-01-17,12:44:00
2024-01-17 12:44:00,1,13,2024-01-17,12:44:00
2024-01-17 12:44:00,1,24,2024-01-17,12:44:00
2024-01-17 12:44:00,1,33,2024-01-17,12:44:00
2024-01-17 12:44:00,1,25,2024-01-17,12:44:00
2024-01-17 12:45:00,1,33,2024-01-17,12:45:00
2024-01-17 12:49:00,1,102,2024-01-17,12:49:00
2024-01-17 12:54:00,0,1,2024-01-17,12:54:00
2024-01-17 12:54:00,0,7,2024-01-17,12:54:00
2024-01-17 12:54:00,1,1,2024-01-17,12:54:00
2024-01-17 12:54:00,1,14,2024-01-17,12:54:00
2024-01-17 12:54:00,1,16,2024-01-17,12:54:00
2024-01-17 12:54:00,1,34,2024-01-17,12:54:00
2024-01-17 12:55:00,0,15,2024-01-17,12:55:00
2024-01-17 12:55:00,0,16,2024-01-17,12:55:00
2024-01-17 12:55:00,0,13,2024-01-17,12:55:00
2024-01-17 12:55:00,0,12,2024-01-17,12:55:00
2024-01-17 13:19:00,1,35,2024-01-17,13:19:00
2024-01-17 13:20:00,1,15,2024-01-17,13:20:00
2024-01-17 13:44:00,0,6,2024-01-17,13:44:00
2024-01-17 14:37:00,1,14,2024-01-17,14:37:00
2024-01-17 14:37:00,1,14,2024-01-17,14:37:00
2024-01-17 14:38:00,0,8,2024-01-17,14:38:00
2024-01-17 14:39:00,0,10,2024-01-17,14:39:00
2024-01-17 14:39:00,0,4,2024-01-17,14:39:00
2024-01-17 15:10:00,0,19,2024-01-17,15:10:00
2024-01-17 15:10:00,0,1,2024-01-17,15:10:00
2024-01-17 15:20:00,1,21,2024-01-17,15:20:00
2024-01-17 15:22:00,0,16,2024-01-17,15:22:00
2024-01-17 15:23:00,0,31,2024-01-17,15:23:00
2024-01-17 15:23:00,0,20,2024-01-17,15:23:00
2024-01-17 15:23:00,0,30,2024-01-17,15:23:00
2024-01-17 15:23:00,1,1,2024-01-17,15:23:00
2024-01-17 15:24:00,1,14,2024-01-17,15:24:00
2024-01-17 15:24:00,1,25,2024-01-17,15:24:00
2024-01-17 15:24:00,1,11,2024-01-17,15:24:00
2024-01-17 15:24:00,1,17,2024-01-17,15:24:00
2024-01-17 15:27:00,0,1,2024-01-17,15:27:00
2024-01-17 15:27:00,0,6,2024-01-17,15:27:00
2024-01-17 17:16:00,0,2,2024-01-17,17:16:00
2024-01-17 17:37:00,1,11,2024-01-17,17:37:00
2024-01-17 17:47:00,0,4,2024-01-17,17:47:00
2024-01-17 17:47:00,0,10,2024-01-17,17:47:00
2024-01-17 17:47:00,0,4,2024-01-17,17:47:00
2024-01-17 17:52:00,0,14,2024-01-17,17:52:00
2024-01-17 17:53:00,0,14,2024-01-17,17:53:00
2024-01-17 18:22:00,1,6,2024-01-17,18:22:00
2024-01-17 18:22:00,1,22,2024-01-17,18:22:00
2024-01-17 18:22:00,1,9,2024-01-17,18:22:00
2024-01-17 18:22:00,1,16,2024-01-17,18:22:00
2024-01-17 18:52:00,0,2,2024-01-17,18:52:00
2024-01-17 21:28:00,1,7,2024-01-17,21:28:00
2024-01-17 21:28:00,1,2,2024-01-17,21:28:00
2024-01-17 21:29:00,1,30,2024-01-17,21:29:00
2024-01-17 21:29:00,1,18,2024-01-17,21:29:00
2024-01-17 21:32:00,0,4,2024-01-17,21:32:00
2024-01-17 21:33:00,0,11,2024-01-17,21:33:00
2024-01-17 21:33:00,1,14,2024-01-17,21:33:00
2024-01-17 21:33:00,1,10,2024-01-17,21:33:00
2024-01-17 21:33:00,1,24,2024-01-17,21:33:00
2024-01-17 21:35:00,1,7,2024-01-17,21:35:00
2024-01-17 21:35:00,0,4,2024-01-17,21:35:00
2024-01-17 21:35:00,0,14,2024-01-17,21:35:00
2024-01-17 21:35:00,0,14,2024-01-17,21:35:00
2024-01-17 21:35:00,0,14,2024-01-17,21:35:00
2024-01-17 21:36:00,0,4,2024-01-17,21:36:00
2024-01-17 21:37:00,0,4,2024-01-17,21:37:00
2024-01-17 21:37:00,0,15,2024-01-17,21:37:00
2024-01-17 21:38:00,0,34,2024-01-17,21:38:00
2024-01-17 21:38:00,1,14,2024-01-17,21:38:00
2024-01-17 21:38:00,1,36,2024-01-17,21:38:00
2024-01-17 21:41:00,1,19,2024-01-17,21:41:00
2024-01-17 21:41:00,1,102,2024-01-17,21:41:00
2024-01-17 21:41:00,1,50,2024-01-17,21:41:00
2024-01-17 21:41:00,1,28,2024-01-17,21:41:00
2024-01-17 21:41:00,1,27,2024-01-17,21:41:00
2024-01-17 21:43:00,0,3,2024-01-17,21:43:00
2024-01-17 21:43:00,0,14,2024-01-17,21:43:00
2024-01-17 21:43:00,0,29,2024-01-17,21:43:00
2024-01-17 21:46:00,0,12,2024-01-17,21:46:00
2024-01-17 21:46:00,0,8,2024-01-17,21:46:00
2024-01-17 21:50:00,1,31,2024-01-17,21:50:00
2024-01-17 21:51:00,1,13,2024-01-17,21:51:00
2024-01-17 21:51:00,1,28,2024-01-17,21:51:00
2024-01-17 22:09:00,0,6,2024-01-17,22:09:00
2024-01-17 22:09:00,0,13,2024-01-17,22:09:00
2024-01-17 22:09:00,0,28,2024-01-17,22:09:00
2024-01-17 22:09:00,0,33,2024-01-17,22:09:00
2024-01-17 22:10:00,0,37,2024-01-17,22:10:00
2024-01-17 22:14:00,1,109,2024-01-17,22:14:00
2024-01-17 22:15:00,1,63,2024-01-17,22:15:00
2024-01-17 22:15:00,1,89,2024-01-17,22:15:00
2024-01-17 22:15:00,1,34,2024-01-17,22:15:00
2024-01-17 22:15:00,1,29,2024-01-17,22:15:00
2024-01-17 22:16:00,0,3,2024-01-17,22:16:00
2024-01-17 22:17:00,0,11,2024-01-17,22:17:00
2024-01-17 22:17:00,0,8,2024-01-17,22:17:00
2024-01-17 22:20:00,1,1,2024-01-17,22:20:00
2024-01-17 22:20:00,1,24,2024-01-17,22:20:00
2024-01-17 22:20:00,1,16,2024-01-17,22:20:00
2024-01-17 22:22:00,1,27,2024-01-17,22:22:00
2024-01-17 22:22:00,1,89,2024-01-17,22:22:00
2024-01-17 22:23:00,1,38,2024-01-17,22:23:00
2024-01-17 22:28:00,0,3,2024-01-17,22:28:00
2024-01-17 22:28:00,1,14,2024-01-17,22:28:00
2024-01-17 22:28:00,0,14,2024-01-17,22:28:00
2024-01-17 22:28:00,0,3,2024-01-17,22:28:00
2024-01-17 22:28:00,0,3,2024-01-17,22:28:00
2024-01-17 22:29:00,1,32,2024-01-17,22:29:00
2024-01-17 22:29:00,1,50,2024-01-17,22:29:00
2024-01-17 22:29:00,1,30,2024-01-17,22:29:00
2024-01-17 22:34:00,0,14,2024-01-17,22:34:00
2024-01-17 22:34:00,0,14,2024-01-17,22:34:00
2024-01-17 22:35:00,0,14,2024-01-17,22:35:00
2024-01-17 22:35:00,0,14,2024-01-17,22:35:00
2024-01-17 22:36:00,0,14,2024-01-17,22:36:00
2024-01-17 22:42:00,1,32,2024-01-17,22:42:00
2024-01-17 22:42:00,1,34,2024-01-17,22:42:00
2024-01-17 22:45:00,1,14,2024-01-17,22:45:00
2024-01-17 22:48:00,1,52,2024-01-17,22:48:00
2024-01-17 22:48:00,1,70,2024-01-17,22:48:00
2024-01-17 22:49:00,1,31,2024-01-17,22:49:00
2024-01-17 22:49:00,1,81,2024-01-17,22:49:00
2024-01-17 22:50:00,1,50,2024-01-17,22:50:00
2024-01-17 22:50:00,1,12,2024-01-17,22:50:00
2024-01-17 22:56:00,0,3,2024-01-17,22:56:00
2024-01-17 22:56:00,0,3,2024-01-17,22:56:00
2024-01-17 22:56:00,0,33,2024-01-17,22:56:00
2024-01-17 22:56:00,1,13,2024-01-17,22:56:00
2024-01-17 22:56:00,1,24,2024-01-17,22:56:00
2024-01-17 22:56:00,1,20,2024-01-17,22:56:00
2024-01-17 22:56:00,1,22,2024-01-17,22:56:00
2024-01-17 22:56:00,1,32,2024-01-17,22:56:00
2024-01-17 22:57:00,1,25,2024-01-17,22:57:00
2024-01-17 22:57:00,0,4,2024-01-17,22:57:00
2024-01-17 22:57:00,0,1,2024-01-17,22:57:00
2024-01-17 22:57:00,0,8,2024-01-17,22:57:00
2024-01-17 22:57:00,0,13,2024-01-17,22:57:00
2024-01-17 22:57:00,1,1,2024-01-17,22:57:00
2024-01-17 22:57:00,1,6,2024-01-17,22:57:00
2024-01-17 22:57:00,1,14,2024-01-17,22:57:00
2024-01-17 22:57:00,1,18,2024-01-17,22:57:00
2024-01-17 23:07:00,0,22,2024-01-17,23:07:00
2024-01-17 23:07:00,0,44,2024-01-17,23:07:00
2024-01-17 23:20:00,0,24,2024-01-17,23:20:00
2024-01-17 23:20:00,0,42,2024-01-17,23:20:00
2024-01-17 23:21:00,0,15,2024-01-17,23:21:00
2024-01-17 23:21:00,0,13,2024-01-17,23:21:00
2024-01-17 23:22:00,0,62,2024-01-17,23:22:00
2024-01-17 23:22:00,0,38,2024-01-17,23:22:00
2024-01-17 23:22:00,0,1,2024-01-17,23:22:00
2024-01-17 23:56:00,1,1,2024-01-17,23:56:00
2024-01-17 23:56:00,1,16,2024-01-17,23:56:00
2024-01-17 23:56:00,1,46,2024-01-17,23:56:00
2024-01-18 00:00:00,0,1,2024-01-18,00:00:00
2024-01-18 00:19:00,1,1,2024-01-18,00:19:00
2024-01-18 00:19:00,1,14,2024-01-18,00:19:00
2024-01-18 00:19:00,1,37,2024-01-18,00:19:00
2024-01-18 00:31:00,0,10,2024-01-18,00:31:00
2024-01-18 00:32:00,0,14,2024-01-18,00:32:00
2024-01-18 00:32:00,0,6,2024-01-18,00:32:00
2024-01-18 00:34:00,1,15,2024-01-18,00:34:00
2024-01-18 00:34:00,1,34,2024-01-18,00:34:00
2024-01-18 00:48:00,1,52,2024-01-18,00:48:00
2024-01-18 00:58:00,0,9,2024-01-18,00:58:00
2024-01-18 00:58:00,0,10,2024-01-18,00:58:00
2024-01-18 00:58:00,0,1,2024-01-18,00:58:00
2024-01-18 00:59:00,1,36,2024-01-18,00:59:00
2024-01-18 00:59:00,1,24,2024-01-18,00:59:00
2024-01-18 01:07:00,0,12,2024-01-18,01:07:00
2024-01-18 01:09:00,1,120,2024-01-18,01:09:00
2024-01-18 01:10:00,0,10,2024-01-18,01:10:00
2024-01-18 01:10:00,0,1,2024-01-18,01:10:00
2024-01-18 01:10:00,1,69,2024-01-18,01:10:00
2024-01-18 01:10:00,1,16,2024-01-18,01:10:00
2024-01-18 01:13:00,0,3,2024-01-18,01:13:00
2024-01-18 01:13:00,0,3,2024-01-18,01:13:00
2024-01-18 01:22:00,1,64,2024-01-18,01:22:00
2024-01-18 01:22:00,1,84,2024-01-18,01:22:00
2024-01-18 01:22:00,1,82,2024-01-18,01:22:00
2024-01-18 01:25:00,0,8,2024-01-18,01:25:00
2024-01-18 01:25:00,0,2,2024-01-18,01:25:00
2024-01-18 01:25:00,1,1,2024-01-18,01:25:00
2024-01-18 01:26:00,1,30,2024-01-18,01:26:00
2024-01-18 01:26:00,1,9,2024-01-18,01:26:00
2024-01-18 01:26:00,1,6,2024-01-18,01:26:00
2024-01-18 01:26:00,0,1,2024-01-18,01:26:00
2024-01-18 01:27:00,0,40,2024-01-18,01:27:00
2024-01-18 01:50:00,1,1,2024-01-18,01:50:00
2024-01-18 01:50:00,1,11,2024-01-18,01:50:00
2024-01-18 09:02:00,1,4,2024-01-18,09:02:00
2024-01-18 09:03:00,1,23,2024-01-18,09:03:00
2024-01-18 09:03:00,1,26,2024-01-18,09:03:00
2024-01-18 09:03:00,1,25,2024-01-18,09:03:00
2024-01-18 09:03:00,1,29,2024-01-18,09:03:00
2024-01-18 09:03:00,1,29,2024-01-18,09:03:00
2024-01-18 09:03:00,1,1,2024-01-18,09:03:00
2024-01-18 09:19:00,0,3,2024-01-18,09:19:00
2024-01-18 09:19:00,0,1,2024-01-18,09:19:00
2024-01-18 09:19:00,0,23,2024-01-18,09:19:00
2024-01-18 09:19:00,0,1,2024-01-18,09:19:00
2024-01-18 12:19:00,0,4,2024-01-18,12:19:00
2024-01-18 12:22:00,1,44,2024-01-18,12:22:00
2024-01-18 12:22:00,1,13,2024-01-18,12:22:00
2024-01-18 12:22:00,1,28,2024-01-18,12:22:00
2024-01-18 12:37:00,1,11,2024-01-18,12:37:00
2024-01-18 12:38:00,0,9,2024-01-18,12:38:00
2024-01-18 12:39:00,1,1,2024-01-18,12:39:00
2024-01-18 12:39:00,1,63,2024-01-18,12:39:00
2024-01-18 12:39:00,1,24,2024-01-18,12:39:00
2024-01-18 12:39:00,1,21,2024-01-18,12:39:00
2024-01-18 12:39:00,1,18,2024-01-18,12:39:00
2024-01-18 12:40:00,0,8,2024-01-18,12:40:00
2024-01-18 12:40:00,0,1,2024-01-18,12:40:00
2024-01-18 12:40:00,0,29,2024-01-18,12:40:00
2024-01-18 12:40:00,0,25,2024-01-18,12:40:00
2024-01-18 12:40:00,1,59,2024-01-18,12:40:00
2024-01-18 12:40:00,0,13,2024-01-18,12:40:00
2024-01-18 12:40:00,0,10,2024-01-18,12:40:00
2024-01-18 12:40:00,0,10,2024-01-18,12:40:00
2024-01-18 12:41:00,1,6,2024-01-18,12:41:00
2024-01-18 12:41:00,1,8,2024-01-18,12:41:00
2024-01-18 12:41:00,1,19,2024-01-18,12:41:00
2024-01-18 12:58:00,0,1,2024-01-18,12:58:00
2024-01-18 12:58:00,0,24,2024-01-18,12:58:00
2024-01-18 12:59:00,0,11,2024-01-18,12:59:00
2024-01-18 12:59:00,0,23,2024-01-18,12:59:00
2024-01-18 12:59:00,0,10,2024-01-18,12:59:00
2024-01-18 12:59:00,0,17,2024-01-18,12:59:00
2024-01-18 13:00:00,1,12,2024-01-18,13:00:00
2024-01-18 13:01:00,1,22,2024-01-18,13:01:00
2024-01-18 13:01:00,1,40,2024-01-18,13:01:00
2024-01-18 13:01:00,0,1,2024-01-18,13:01:00
2024-01-18 13:01:00,0,1,2024-01-18,13:01:00
2024-01-18 13:01:00,0,6,2024-01-18,13:01:00
2024-01-18 13:01:00,0,18,2024-01-18,13:01:00
2024-01-18 13:01:00,1,54,2024-01-18,13:01:00
2024-01-18 13:02:00,1,2,2024-01-18,13:02:00
2024-01-18 13:02:00,1,22,2024-01-18,13:02:00
2024-01-18 13:02:00,1,23,2024-01-18,13:02:00
2024-01-18 13:07:00,0,8,2024-01-18,13:07:00
2024-01-18 13:09:00,1,67,2024-01-18,13:09:00
2024-01-18 13:09:00,1,33,2024-01-18,13:09:00
2024-01-18 13:09:00,1,33,2024-01-18,13:09:00
2024-01-18 13:13:00,1,50,2024-01-18,13:13:00
2024-01-18 13:13:00,1,20,2024-01-18,13:13:00
2024-01-18 13:13:00,1,16,2024-01-18,13:13:00
2024-01-18 13:13:00,1,6,2024-01-18,13:13:00
2024-01-18 13:13:00,1,19,2024-01-18,13:13:00
2024-01-18 13:13:00,1,17,2024-01-18,13:13:00
2024-01-18 13:13:00,1,8,2024-01-18,13:13:00
2024-01-18 13:18:00,0,15,2024-01-18,13:18:00
2024-01-18 13:18:00,0,22,2024-01-18,13:18:00
2024-01-18 13:18:00,0,3,2024-01-18,13:18:00
2024-01-18 13:18:00,0,45,2024-01-18,13:18:00
2024-01-18 13:18:00,0,1,2024-01-18,13:18:00
2024-01-18 13:19:00,0,21,2024-01-18,13:19:00
2024-01-18 13:30:00,1,14,2024-01-18,13:30:00
2024-01-18 13:30:00,1,55,2024-01-18,13:30:00
2024-01-18 13:35:00,0,32,2024-01-18,13:35:00
2024-01-18 13:35:00,0,21,2024-01-18,13:35:00
2024-01-18 13:35:00,0,11,2024-01-18,13:35:00
2024-01-18 13:35:00,1,40,2024-01-18,13:35:00
2024-01-18 13:35:00,1,51,2024-01-18,13:35:00
2024-01-18 13:36:00,0,15,2024-01-18,13:36:00
2024-01-18 13:37:00,1,3,2024-01-18,13:37:00
2024-01-18 13:37:00,1,39,2024-01-18,13:37:00
2024-01-18 13:37:00,1,50,2024-01-18,13:37:00
2024-01-18 13:38:00,1,34,2024-01-18,13:38:00
2024-01-18 13:38:00,1,1,2024-01-18,13:38:00
2024-01-18 13:38:00,1,9,2024-01-18,13:38:00
2024-01-18 13:38:00,1,45,2024-01-18,13:38:00
2024-01-18 13:45:00,0,6,2024-01-18,13:45:00
2024-01-18 13:46:00,0,35,2024-01-18,13:46:00
2024-01-18 13:46:00,0,8,2024-01-18,13:46:00
2024-01-18 13:46:00,0,3,2024-01-18,13:46:00
2024-01-18 13:46:00,0,14,2024-01-18,13:46:00
2024-01-18 13:46:00,0,19,2024-01-18,13:46:00
2024-01-18 13:46:00,0,21,2024-01-18,13:46:00
2024-01-18 13:46:00,0,32,2024-01-18,13:46:00
2024-01-18 13:58:00,1,1,2024-01-18,13:58:00
2024-01-18 14:00:00,0,13,2024-01-18,14:00:00
2024-01-18 14:04:00,0,24,2024-01-18,14:04:00
2024-01-18 14:04:00,0,1,2024-01-18,14:04:00
2024-01-18 14:08:00,0,1,2024-01-18,14:08:00
2024-01-18 14:08:00,0,1,2024-01-18,14:08:00
2024-01-18 14:08:00,1,14,2024-01-18,14:08:00
2024-01-18 14:08:00,1,10,2024-01-18,14:08:00
2024-01-18 14:08:00,0,13,2024-01-18,14:08:00
2024-01-18 14:08:00,0,1,2024-01-18,14:08:00
2024-01-18 14:09:00,1,52,2024-01-18,14:09:00
2024-01-18 14:09:00,0,24,2024-01-18,14:09:00
2024-01-18 14:09:00,1,28,2024-01-18,14:09:00
2024-01-18 14:09:00,0,9,2024-01-18,14:09:00
2024-01-18 14:09:00,0,5,2024-01-18,14:09:00
2024-01-18 14:14:00,0,20,2024-01-18,14:14:00
2024-01-18 14:14:00,0,28,2024-01-18,14:14:00
2024-01-18 14:18:00,1,8,2024-01-18,14:18:00
2024-01-18 14:28:00,1,31,2024-01-18,14:28:00
2024-01-18 14:35:00,0,1,2024-01-18,14:35:00
2024-01-18 14:35:00,0,12,2024-01-18,14:35:00
2024-01-18 14:36:00,0,1,2024-01-18,14:36:00
2024-01-18 14:36:00,0,3,2024-01-18,14:36:00
2024-01-18 14:36:00,0,12,2024-01-18,14:36:00
2024-01-18 14:36:00,1,20,2024-01-18,14:36:00
2024-01-18 14:36:00,0,16,2024-01-18,14:36:00
2024-01-18 14:36:00,0,1,2024-01-18,14:36:00
2024-01-18 14:43:00,0,24,2024-01-18,14:43:00
2024-01-18 14:43:00,0,14,2024-01-18,14:43:00
2024-01-18 14:45:00,0,16,2024-01-18,14:45:00
2024-01-18 14:45:00,0,16,2024-01-18,14:45:00
2024-01-18 14:46:00,0,16,2024-01-18,14:46:00
2024-01-18 14:46:00,1,1,2024-01-18,14:46:00
2024-01-18 14:47:00,0,14,2024-01-18,14:47:00
2024-01-18 15:14:00,1,2,2024-01-18,15:14:00
2024-01-18 15:14:00,1,6,2024-01-18,15:14:00
2024-01-18 15:14:00,1,11,2024-01-18,15:14:00
2024-01-18 15:16:00,1,15,2024-01-18,15:16:00
2024-01-18 15:16:00,0,8,2024-01-18,15:16:00
2024-01-18 15:16:00,0,25,2024-01-18,15:16:00
2024-01-18 15:16:00,0,7,2024-01-18,15:16:00
2024-01-18 15:16:00,0,25,2024-01-18,15:16:00
2024-01-18 15:16:00,0,25,2024-01-18,15:16:00
2024-01-18 15:16:00,0,14,2024-01-18,15:16:00
2024-01-18 15:17:00,0,29,2024-01-18,15:17:00
2024-01-18 15:17:00,1,45,2024-01-18,15:17:00
2024-01-18 15:17:00,0,57,2024-01-18,15:17:00
2024-01-18 15:17:00,0,14,2024-01-18,15:17:00
2024-01-18 15:17:00,1,18,2024-01-18,15:17:00
2024-01-18 15:17:00,1,38,2024-01-18,15:17:00
2024-01-18 15:17:00,0,3,2024-01-18,15:17:00
2024-01-18 15:17:00,0,6,2024-01-18,15:17:00
2024-01-18 15:17:00,1,16,2024-01-18,15:17:00
2024-01-18 15:18:00,0,14,2024-01-18,15:18:00
2024-01-18 15:18:00,0,14,2024-01-18,15:18:00
2024-01-18 15:18:00,1,37,2024-01-18,15:18:00
2024-01-18 15:18:00,1,3,2024-01-18,15:18:00
2024-01-18 15:18:00,0,15,2024-01-18,15:18:00
2024-01-18 15:18:00,0,11,2024-01-18,15:18:00
2024-01-18 15:18:00,1,12,2024-01-18,15:18:00
2024-01-18 15:18:00,1,10,2024-01-18,15:18:00
2024-01-18 15:18:00,1,13,2024-01-18,15:18:00
2024-01-18 15:18:00,0,19,2024-01-18,15:18:00
2024-01-18 15:19:00,0,3,2024-01-18,15:19:00
2024-01-18 15:19:00,1,23,2024-01-18,15:19:00
2024-01-18 15:19:00,1,34,2024-01-18,15:19:00
2024-01-18 15:19:00,1,25,2024-01-18,15:19:00
2024-01-18 15:19:00,1,9,2024-01-18,15:19:00
2024-01-18 15:19:00,1,21,2024-01-18,15:19:00
2024-01-18 15:19:00,1,43,2024-01-18,15:19:00
2024-01-18 15:20:00,1,75,2024-01-18,15:20:00
2024-01-18 15:20:00,0,14,2024-01-18,15:20:00
2024-01-18 15:20:00,1,1,2024-01-18,15:20:00
2024-01-18 15:21:00,1,47,2024-01-18,15:21:00
2024-01-18 15:21:00,1,12,2024-01-18,15:21:00
2024-01-18 15:21:00,1,36,2024-01-18,15:21:00
2024-01-18 15:21:00,1,22,2024-01-18,15:21:00
2024-01-18 15:23:00,1,25,2024-01-18,15:23:00
2024-01-18 15:23:00,1,17,2024-01-18,15:23:00
2024-01-18 15:23:00,1,6,2024-01-18,15:23:00
2024-01-18 15:23:00,1,27,2024-01-18,15:23:00
2024-01-18 15:28:00,0,15,2024-01-18,15:28:00
2024-01-18 15:28:00,0,34,2024-01-18,15:28:00
2024-01-18 15:28:00,0,39,2024-01-18,15:28:00
2024-01-18 15:28:00,0,26,2024-01-18,15:28:00
2024-01-18 15:32:00,1,26,2024-01-18,15:32:00
2024-01-18 15:32:00,0,14,2024-01-18,15:32:00
2024-01-18 15:32:00,0,26,2024-01-18,15:32:00
2024-01-18 15:32:00,0,19,2024-01-18,15:32:00
2024-01-18 15:35:00,1,18,2024-01-18,15:35:00
2024-01-18 15:35:00,1,20,2024-01-18,15:35:00
2024-01-18 15:37:00,1,12,2024-01-18,15:37:00
2024-01-18 15:37:00,0,12,2024-01-18,15:37:00
2024-01-18 15:37:00,0,27,2024-01-18,15:37:00
2024-01-18 15:37:00,0,14,2024-01-18,15:37:00
2024-01-18 15:37:00,0,13,2024-01-18,15:37:00
2024-01-18 15:37:00,0,11,2024-01-18,15:37:00
2024-01-18 15:37:00,1,29,2024-01-18,15:37:00
2024-01-18 15:37:00,1,31,2024-01-18,15:37:00
2024-01-18 15:37:00,0,1,2024-01-18,15:37:00
2024-01-18 15:37:00,1,1,2024-01-18,15:37:00
2024-01-18 15:37:00,1,6,2024-01-18,15:37:00
2024-01-18 15:37:00,1,29,2024-01-18,15:37:00
2024-01-18 15:38:00,1,23,2024-01-18,15:38:00
2024-01-18 15:38:00,0,1,2024-01-18,15:38:00
2024-01-18 15:57:00,0,4,2024-01-18,15:57:00
2024-01-18 16:38:00,1,12,2024-01-18,16:38:00
2024-01-18 16:38:00,1,19,2024-01-18,16:38:00
2024-01-18 16:38:00,1,40,2024-01-18,16:38:00
2024-01-18 16:38:00,1,14,2024-01-18,16:38:00
2024-01-18 16:38:00,1,63,2024-01-18,16:38:00
2024-01-18 16:53:00,0,16,2024-01-18,16:53:00
2024-01-18 16:53:00,0,12,2024-01-18,16:53:00
2024-01-18 16:53:00,0,5,2024-01-18,16:53:00
2024-01-18 19:06:00,0,5,2024-01-18,19:06:00
2024-01-18 19:06:00,0,19,2024-01-18,19:06:00
2024-01-18 22:32:00,1,21,2024-01-18,22:32:00
2024-01-18 22:41:00,0,2,2024-01-18,22:41:00
2024-01-18 22:42:00,1,10,2024-01-18,22:42:00
2024-01-18 22:46:00,0,3,2024-01-18,22:46:00
2024-01-18 22:58:00,1,22,2024-01-18,22:58:00
2024-01-18 23:11:00,0,15,2024-01-18,23:11:00
2024-01-18 23:11:00,0,24,2024-01-18,23:11:00
2024-01-18 23:11:00,1,1,2024-01-18,23:11:00
2024-01-18 23:11:00,1,26,2024-01-18,23:11:00
2024-01-18 23:15:00,1,27,2024-01-18,23:15:00
2024-01-18 23:15:00,1,25,2024-01-18,23:15:00
2024-01-18 23:24:00,0,13,2024-01-18,23:24:00
2024-01-18 23:24:00,0,14,2024-01-18,23:24:00
2024-01-18 23:24:00,0,16,2024-01-18,23:24:00
2024-01-18 23:59:00,1,3,2024-01-18,23:59:00
2024-01-19 00:34:00,0,15,2024-01-19,00:34:00
2024-01-19 00:34:00,0,6,2024-01-19,00:34:00
2024-01-19 00:34:00,0,3,2024-01-19,00:34:00
2024-01-19 00:34:00,0,16,2024-01-19,00:34:00
2024-01-19 01:48:00,1,7,2024-01-19,01:48:00
2024-01-19 01:48:00,1,9,2024-01-19,01:48:00
2024-01-19 01:48:00,1,8,2024-01-19,01:48:00
2024-01-19 01:56:00,0,1,2024-01-19,01:56:00
2024-01-19 01:56:00,0,12,2024-01-19,01:56:00
2024-01-19 01:56:00,0,10,2024-01-19,01:56:00
2024-01-19 01:57:00,1,14,2024-01-19,01:57:00
2024-01-19 01:57:00,1,14,2024-01-19,01:57:00
2024-01-19 01:57:00,1,14,2024-01-19,01:57:00
2024-01-19 01:57:00,1,14,2024-01-19,01:57:00
2024-01-19 01:57:00,1,14,2024-01-19,01:57:00
2024-01-19 01:58:00,1,17,2024-01-19,01:58:00
2024-01-19 01:58:00,0,36,2024-01-19,01:58:00
2024-01-19 01:58:00,0,14,2024-01-19,01:58:00
