timestamp,user,text,date,time
2023-12-14 09:17:00,hanna,ele cortou.?????,2023-12-14,09:17:00
2023-12-14 09:17:00,hanna,ainda não sai da cama,2023-12-14,09:17:00
2023-12-14 09:18:00,Luis,contratou um pessoal. disse que foi barato,2023-12-14,09:18:00
2023-12-14 09:18:00,Luis,amoooor,2023-12-14,09:18:00
2023-12-14 09:18:00,Luis,por que?,2023-12-14,09:18:00
2023-12-14 09:18:00,Luis,ta descansando de ontem?,2023-12-14,09:18:00
2023-12-14 09:18:00,Luis,ou ta tristinha?,2023-12-14,09:18:00
2023-12-14 09:48:00,hanna,e o pão de queijo?,2023-12-14,09:48:00
2023-12-14 09:49:00,hanna,só to cansada,2023-12-14,09:49:00
2023-12-14 09:49:00,hanna,pq acordei as 6,2023-12-14,09:49:00
2023-12-14 09:49:00,hanna,5 e depois dormi,2023-12-14,09:49:00
2023-12-14 09:49:00,hanna,minha mãe ta querendo q eu vá pra Salvador,2023-12-14,09:49:00
2023-12-14 09:49:00,hanna,q a minha prima a mahin vai ficar sozinha no fim de ano,2023-12-14,09:49:00
2023-12-14 09:50:00,Luis,Tudo bem se quiser,2023-12-14,09:50:00
2023-12-14 09:50:00,Luis,Preocupa comigo não,2023-12-14,09:50:00
2023-12-14 09:50:00,hanna,<Mídia oculta>,2023-12-14,09:50:00
2023-12-14 09:50:00,Luis,Vê oq é melhor pra vc,2023-12-14,09:50:00
2023-12-14 09:50:00,hanna,a gente combinou,2023-12-14,09:50:00
2023-12-14 09:50:00,Luis,Se for passar cmg eu vou ficar feliz 😚,2023-12-14,09:50:00
2023-12-14 09:50:00,Luis,"Mas se não, eu vou entender",2023-12-14,09:50:00
2023-12-14 09:53:00,hanna,e se vc for lá,2023-12-14,09:53:00
2023-12-14 09:53:00,hanna,<Mídia oculta>,2023-12-14,09:53:00
2023-12-14 09:58:00,Luis,kkkkkkkkkkkk,2023-12-14,09:58:00
2023-12-14 09:58:00,Luis,essa figurinha mds,2023-12-14,09:58:00
2023-12-14 09:58:00,Luis,eu não sei,2023-12-14,09:58:00
2023-12-14 09:58:00,Luis,nao tenho dinheiro,2023-12-14,09:58:00
2023-12-14 09:58:00,Luis,meio longe,2023-12-14,09:58:00
2023-12-14 09:58:00,Luis,mas seria bom pra vc?,2023-12-14,09:58:00
2023-12-14 09:58:00,Luis,se eu fosse,2023-12-14,09:58:00
2023-12-14 09:58:00,Luis,?,2023-12-14,09:58:00
2023-12-14 09:59:00,Luis,acha que minha companhia ia ser bom?,2023-12-14,09:59:00
2023-12-14 09:59:00,Luis,eu sou doido pra conhecer Belém :),2023-12-14,09:59:00
2023-12-14 10:00:00,hanna,é salvador,2023-12-14,10:00:00
2023-12-14 10:00:00,hanna,<Mídia oculta>,2023-12-14,10:00:00
2023-12-14 10:03:00,Luis,😳 foi mal,2023-12-14,10:03:00
2023-12-14 10:03:00,Luis,sou doido pra conhecer salvador,2023-12-14,10:03:00
2023-12-14 10:04:00,Luis,<Mídia oculta>,2023-12-14,10:04:00
2023-12-14 10:04:00,Luis,pq sua mãe quer que vai?,2023-12-14,10:04:00
2023-12-14 10:05:00,Luis,Mensagem apagada,2023-12-14,10:05:00
2023-12-14 10:09:00,hanna,pq a minha tia,2023-12-14,10:09:00
2023-12-14 10:09:00,hanna,mãe da Mahin,2023-12-14,10:09:00
2023-12-14 10:09:00,hanna,ta em Manaus cuidando de uma tia minha q ta com câncer,2023-12-14,10:09:00
2023-12-14 10:09:00,hanna,só q o planejamento dela era ficar até essa semana,2023-12-14,10:09:00
2023-12-14 10:10:00,hanna,mas ela ta cuidando mto bem né,2023-12-14,10:10:00
2023-12-14 10:10:00,hanna,limpando dando remédio,2023-12-14,10:10:00
2023-12-14 10:10:00,hanna,"q o pessoal,pediu pra ela ficar até o ano novo",2023-12-14,10:10:00
2023-12-14 10:10:00,hanna,ai a mahin vai ficar sozinha em Salvador,2023-12-14,10:10:00
2023-12-14 10:10:00,hanna,ela tem o pai dela etc,2023-12-14,10:10:00
2023-12-14 10:15:00,Luis,vc já perguntou ela oq ela queria?,2023-12-14,10:15:00
2023-12-14 10:15:00,Luis,"oq ela vai fazer, ou oq gostaria",2023-12-14,10:15:00
2023-12-14 10:15:00,Luis,pergunta ela se faz sentido vc ir,2023-12-14,10:15:00
2023-12-14 10:15:00,Luis,se vc pode,2023-12-14,10:15:00
2023-12-14 10:15:00,Luis,se ela anima fazer algo juntas,2023-12-14,10:15:00
2023-12-14 10:15:00,Luis,fala que eu posso ir :),2023-12-14,10:15:00
2023-12-14 10:26:00,hanna,de verdade?,2023-12-14,10:26:00
2023-12-14 10:27:00,Luis,sim,2023-12-14,10:27:00
2023-12-14 10:27:00,Luis,mas vê se faz sentido mesmo,2023-12-14,10:27:00
2023-12-14 10:27:00,Luis,pensa direitinho,2023-12-14,10:27:00
2023-12-14 10:27:00,hanna,ta bom,2023-12-14,10:27:00
2023-12-14 10:27:00,Luis,so nao quero ir atoa,2023-12-14,10:27:00
2023-12-14 10:31:00,hanna,eu sei to conversando com ela,2023-12-14,10:31:00
2023-12-14 10:31:00,hanna,tbm não quero ir,2023-12-14,10:31:00
2023-12-14 11:20:00,hanna,<Mídia oculta>,2023-12-14,11:20:00
2023-12-14 11:20:00,hanna,<Mídia oculta>,2023-12-14,11:20:00
2023-12-14 11:21:00,hanna,<Mídia oculta>,2023-12-14,11:21:00
2023-12-14 12:21:00,Luis,Owwwwwwwnnnnn,2023-12-14,12:21:00
2023-12-14 12:21:00,Luis,Vc e seu prof são tão fofos,2023-12-14,12:21:00
2023-12-14 12:21:00,Luis,Eu posso ajudar com o mapa,2023-12-14,12:21:00
2023-12-14 12:21:00,Luis,Mas só o básico,2023-12-14,12:21:00
2023-12-14 12:21:00,Luis,Pra personalizar e deixar bonito vc que tem que fazer,2023-12-14,12:21:00
2023-12-14 12:21:00,Luis,Será que dá pra fazer no arcgis?,2023-12-14,12:21:00
2023-12-14 12:22:00,Luis,"Eu recomendo a gente começar logo. Se não, vai ficar corrido",2023-12-14,12:22:00
2023-12-14 12:22:00,hanna,sim,2023-12-14,12:22:00
2023-12-14 12:26:00,Luis,Então eu coloco lá e você edita,2023-12-14,12:26:00
2023-12-14 12:26:00,Luis,Pode ser?,2023-12-14,12:26:00
2023-12-14 12:34:00,hanna,sim,2023-12-14,12:34:00
2023-12-14 12:34:00,hanna,pode ser tem coisas q são mais técnicas,2023-12-14,12:34:00
2023-12-14 12:34:00,hanna,dividir o mapa em dois,2023-12-14,12:34:00
2023-12-14 12:34:00,hanna,mostrando as duas décadas,2023-12-14,12:34:00
2023-12-14 12:35:00,hanna,modificar as sessões,2023-12-14,12:35:00
2023-12-14 12:35:00,hanna,colocar de 0-50 51-100 101 a 150 e acima de 150,2023-12-14,12:35:00
2023-12-14 12:35:00,hanna,quero coembtar com vc mas to cansada,2023-12-14,12:35:00
2023-12-14 12:35:00,hanna,podemos marcar pra se reunir,2023-12-14,12:35:00
2023-12-14 12:41:00,Luis,Sim,2023-12-14,12:41:00
2023-12-14 12:42:00,Luis,Sim posso ajudar nisso,2023-12-14,12:42:00
2023-12-14 12:42:00,Luis,Só a gente ver junto,2023-12-14,12:42:00
2023-12-14 12:42:00,Luis,"Mas considerando isso, recomendo a gente ter mais pressa ainda",2023-12-14,12:42:00
2023-12-14 12:42:00,Luis,Pq vai envolver mesmo trabalhar com os dados da minha parte,2023-12-14,12:42:00
2023-12-14 12:42:00,Luis,É bem fácil mas precisa focar,2023-12-14,12:42:00
2023-12-14 12:42:00,Luis,O problema é que eu tô no momento mais tenso do trabalho,2023-12-14,12:42:00
2023-12-14 12:42:00,Luis,Tá chegando num pico de tensão,2023-12-14,12:42:00
2023-12-14 12:43:00,Luis,Então precisamos ser acertivos,2023-12-14,12:43:00
2023-12-14 12:43:00,Luis,"Se a gente combinar e não fazer, eu vou poder só dps",2023-12-14,12:43:00
2023-12-14 12:43:00,Luis,Pq tô MUITO agarrado,2023-12-14,12:43:00
2023-12-14 12:43:00,Luis,Eu vou focar o dia todo no trabalho,2023-12-14,12:43:00
2023-12-14 12:43:00,Luis,E a gente pode reunir de noite,2023-12-14,12:43:00
2023-12-14 12:44:00,Luis,"Ou se vc preferir, eu posso adiantar algumas coisas antes pra já liberar pra vc trabalhar",2023-12-14,12:44:00
2023-12-14 12:44:00,Luis,Pra eu pegar esse grosso dps,2023-12-14,12:44:00
2023-12-14 12:46:00,hanna,<Mídia oculta>,2023-12-14,12:46:00
2023-12-14 12:46:00,hanna,vai dar tudo certo,2023-12-14,12:46:00
2023-12-14 12:51:00,hanna,posso ver umas 16h,2023-12-14,12:51:00
2023-12-14 12:51:00,hanna,e dps converso com vc,2023-12-14,12:51:00
2023-12-14 12:51:00,hanna,descansa amor,2023-12-14,12:51:00
2023-12-14 12:51:00,hanna,<Mídia oculta>,2023-12-14,12:51:00
2023-12-14 12:53:00,hanna,to usando o perfumr,2023-12-14,12:53:00
2023-12-14 12:53:00,hanna,<Mídia oculta>,2023-12-14,12:53:00
2023-12-14 13:10:00,Luis,🤩,2023-12-14,13:10:00
2023-12-14 13:10:00,Luis,Queria dar um cheiro,2023-12-14,13:10:00
2023-12-14 13:12:00,Luis,Pode ser,2023-12-14,13:12:00
2023-12-14 13:12:00,Luis,.,2023-12-14,13:12:00
2023-12-14 13:12:00,Luis,Mas não enrrola :(,2023-12-14,13:12:00
2023-12-14 13:22:00,hanna,<Mídia oculta>,2023-12-14,13:22:00
2023-12-14 13:27:00,hanna,vou tirar um cochilo,2023-12-14,13:27:00
2023-12-14 13:28:00,hanna,me lembra de pegar meu dinheiro e comprar remédio pra mim,2023-12-14,13:28:00
2023-12-14 13:29:00,hanna,<Mídia oculta>,2023-12-14,13:29:00
2023-12-14 13:36:00,Luis,Que dinheiro,2023-12-14,13:36:00
2023-12-14 13:36:00,Luis,?,2023-12-14,13:36:00
2023-12-14 13:37:00,Luis,Que remédio?,2023-12-14,13:37:00
2023-12-14 13:37:00,Luis,Vai lá,2023-12-14,13:37:00
2023-12-14 13:37:00,Luis,Dps chama,2023-12-14,13:37:00
2023-12-14 13:37:00,Luis,Te amo 😘💖,2023-12-14,13:37:00
2023-12-14 14:10:00,hanna,oi,2023-12-14,14:10:00
2023-12-14 14:10:00,hanna,cochilei com a cora,2023-12-14,14:10:00
2023-12-14 14:10:00,hanna,fiquei com azia,2023-12-14,14:10:00
2023-12-14 14:10:00,hanna,da minha infecção e hiperidrose,2023-12-14,14:10:00
2023-12-14 14:10:00,hanna,<Mídia oculta>,2023-12-14,14:10:00
2023-12-14 14:10:00,hanna,tudo caro,2023-12-14,14:10:00
2023-12-14 14:10:00,hanna,fgts,2023-12-14,14:10:00
2023-12-14 14:26:00,Luis,caiu o FGTS?,2023-12-14,14:26:00
2023-12-14 14:27:00,Luis,vc falou sobre mas to esquecendo,2023-12-14,14:27:00
2023-12-14 14:28:00,Luis,nao esquece de comprar o remédio :/,2023-12-14,14:28:00
2023-12-14 14:28:00,Luis,toma eno,2023-12-14,14:28:00
2023-12-14 14:28:00,Luis,vc smp tem que ter um eno,2023-12-14,14:28:00
2023-12-14 14:28:00,Luis,pra qnd tiver azia,2023-12-14,14:28:00
2023-12-14 14:28:00,Luis,pq resolve tão rádpio,2023-12-14,14:28:00
2023-12-14 14:33:00,hanna,já faz duas semanas,2023-12-14,14:33:00
2023-12-14 14:33:00,hanna,acho,2023-12-14,14:33:00
2023-12-14 14:33:00,hanna,<Mídia oculta>,2023-12-14,14:33:00
2023-12-14 14:33:00,hanna,"sim, vai ser o dinheiro todo",2023-12-14,14:33:00
2023-12-14 14:33:00,hanna,:),2023-12-14,14:33:00
2023-12-14 15:11:00,hanna,cansadinha,2023-12-14,15:11:00
2023-12-14 15:12:00,hanna,o cara lá da moção me ligou pra me entregar,2023-12-14,15:12:00
2023-12-14 15:12:00,hanna,o almoço,2023-12-14,15:12:00
2023-12-14 15:12:00,hanna,com o pessoal da octa,2023-12-14,15:12:00
2023-12-14 15:12:00,hanna,não quero,2023-12-14,15:12:00
2023-12-14 15:15:00,Luis,por isso falei pra escolher o dinheiro ao invés do almoço 🥲,2023-12-14,15:15:00
2023-12-14 15:16:00,Luis,vc vai pegar?,2023-12-14,15:16:00
2023-12-14 15:16:00,Luis,eu fiquei pensando msm oq ia rolar,2023-12-14,15:16:00
2023-12-14 15:16:00,Luis,tenta pegar. talvez pedir a belle,2023-12-14,15:16:00
2023-12-14 15:26:00,hanna,mas o almoço deve ser uns 500,2023-12-14,15:26:00
2023-12-14 15:26:00,hanna,fala pro pessoal q vc foi pra bh,2023-12-14,15:26:00
2023-12-14 15:27:00,hanna,e marcar ano q vem,2023-12-14,15:27:00
2023-12-14 15:27:00,hanna,🥰,2023-12-14,15:27:00
2023-12-14 15:29:00,hanna,<Mídia oculta>,2023-12-14,15:29:00
2023-12-14 15:38:00,Luis,kkkkkkkkkkkkkkkkkkkkk,2023-12-14,15:38:00
2023-12-14 15:38:00,Luis,🥰,2023-12-14,15:38:00
2023-12-14 15:41:00,hanna,quantos meses de namoro?,2023-12-14,15:41:00
2023-12-14 15:41:00,hanna,🥺,2023-12-14,15:41:00
2023-12-14 15:41:00,Luis,vc lembra a data que começamos?,2023-12-14,15:41:00
2023-12-14 15:41:00,hanna,a gente devia sair pra comemorar,2023-12-14,15:41:00
2023-12-14 15:41:00,hanna,não :(,2023-12-14,15:41:00
2023-12-14 15:41:00,Luis,você tinha falado,2023-12-14,15:41:00
2023-12-14 15:41:00,Luis,no dia,2023-12-14,15:41:00
2023-12-14 15:41:00,hanna,pq não levei a sério,2023-12-14,15:41:00
2023-12-14 15:42:00,Luis,então vamos definir como antes de ontem :),2023-12-14,15:42:00
2023-12-14 15:42:00,Luis,que sua mãe deixou rsrs,2023-12-14,15:42:00
2023-12-14 15:43:00,hanna,dia 25 de outubro,2023-12-14,15:43:00
2023-12-14 15:43:00,hanna,pela conversa,2023-12-14,15:43:00
2023-12-14 15:43:00,hanna,acho,2023-12-14,15:43:00
2023-12-14 15:51:00,Luis,:/,2023-12-14,15:51:00
2023-12-14 16:11:00,hanna,🙃,2023-12-14,16:11:00
2023-12-14 16:11:00,hanna,pode ser meu aniversário tbm,2023-12-14,16:11:00
2023-12-14 16:11:00,hanna,🥰,2023-12-14,16:11:00
2023-12-14 16:40:00,hanna,https://www.instagram.com/p/C0o_Cv8RDd4/?igshid=MTc4MmM1YmI2Ng==,2023-12-14,16:40:00
2023-12-14 17:23:00,Luis,<Mídia oculta>,2023-12-14,17:23:00
2023-12-14 17:44:00,hanna,e agr?,2023-12-14,17:44:00
2023-12-14 17:46:00,hanna,tomei mto café,2023-12-14,17:46:00
2023-12-14 17:46:00,hanna,🥺,2023-12-14,17:46:00
2023-12-14 17:46:00,Luis,<Mídia oculta>,2023-12-14,17:46:00
2023-12-14 17:46:00,Luis,<Mídia oculta>,2023-12-14,17:46:00
2023-12-14 17:49:00,hanna,vc precisa se impor mais pro seu chefe,2023-12-14,17:49:00
2023-12-14 17:49:00,hanna,🥺,2023-12-14,17:49:00
2023-12-14 17:49:00,Luis,<Mídia oculta>,2023-12-14,17:49:00
2023-12-14 17:50:00,Luis,<Mídia oculta>,2023-12-14,17:50:00
2023-12-14 18:12:00,hanna,<Mídia oculta>,2023-12-14,18:12:00
2023-12-14 18:24:00,Luis,🥺,2023-12-14,18:24:00
2023-12-14 18:24:00,Luis,como tá aí?,2023-12-14,18:24:00
2023-12-14 18:46:00,hanna,só to deitada,2023-12-14,18:46:00
2023-12-14 18:51:00,Luis,Eu vou deitar um pouquinho,2023-12-14,18:51:00
2023-12-14 18:51:00,Luis,"Pq fiquei meio mal pelo trabalho, de novo :(",2023-12-14,18:51:00
2023-12-14 18:52:00,hanna,<Mídia oculta>,2023-12-14,18:52:00
2023-12-14 18:52:00,hanna,pra mim parece falta de comunicação,2023-12-14,18:52:00
2023-12-14 18:52:00,Luis,Mas eu já tomei banho e comi,2023-12-14,18:52:00
2023-12-14 18:52:00,Luis,E já tô melhor,2023-12-14,18:52:00
2023-12-14 18:52:00,hanna,quando vc fica de recesso?,2023-12-14,18:52:00
2023-12-14 18:52:00,Luis,Vou deitar só pra relaxar mais um pouco,2023-12-14,18:52:00
2023-12-14 18:52:00,Luis,Pq quero fazer o negócio com vc,2023-12-14,18:52:00
2023-12-14 18:53:00,hanna,<Mídia oculta>,2023-12-14,18:53:00
2023-12-14 18:53:00,hanna,sim... precisamos resolver logo,2023-12-14,18:53:00
2023-12-14 18:54:00,Luis,Eu já posso ver,2023-12-14,18:54:00
2023-12-14 18:55:00,Luis,Vou ver isso primeiro,2023-12-14,18:55:00
2023-12-14 18:55:00,hanna,descansa,2023-12-14,18:55:00
2023-12-14 18:55:00,hanna,tecnicamente já estou mestruada,2023-12-14,18:55:00
2023-12-14 18:55:00,Luis,Sim. Vou só repousar um pouquinho,2023-12-14,18:55:00
2023-12-14 18:55:00,Luis,Já deitei,2023-12-14,18:55:00
2023-12-14 18:56:00,hanna,<Mídia oculta>,2023-12-14,18:56:00
2023-12-14 18:56:00,Luis,Pq amor?,2023-12-14,18:56:00
2023-12-14 18:59:00,hanna,não desceu,2023-12-14,18:59:00
2023-12-14 18:59:00,hanna,mas já tem sangue,2023-12-14,18:59:00
2023-12-14 18:59:00,hanna,quando faço xixi,2023-12-14,18:59:00
2023-12-14 19:04:00,Luis,Ah sim,2023-12-14,19:04:00
2023-12-14 19:04:00,Luis,Tá vendo,2023-12-14,19:04:00
2023-12-14 19:04:00,Luis,Falei que não ia ficar grávida,2023-12-14,19:04:00
2023-12-14 19:04:00,Luis,😳,2023-12-14,19:04:00
2023-12-14 19:05:00,hanna,<Mídia oculta>,2023-12-14,19:05:00
2023-12-14 19:05:00,Luis,😟,2023-12-14,19:05:00
2023-12-14 19:25:00,hanna,to com vc,2023-12-14,19:25:00
2023-12-14 20:47:00,Luis,Quase dormi feio,2023-12-14,20:47:00
2023-12-14 20:47:00,Luis,Mas acabei de acordar,2023-12-14,20:47:00
2023-12-14 20:47:00,Luis,Vou levantar,2023-12-14,20:47:00
2023-12-14 20:47:00,Luis,Pra fazrr,2023-12-14,20:47:00
2023-12-14 20:47:00,Luis,As coisas,2023-12-14,20:47:00
2023-12-14 20:58:00,hanna,dorme direto,2023-12-14,20:58:00
2023-12-14 21:11:00,Luis,nao,2023-12-14,21:11:00
2023-12-14 21:12:00,Luis,vou continuar o trabalho,2023-12-14,21:12:00
2023-12-14 21:12:00,Luis,e posso começar o lance do mapa,2023-12-14,21:12:00
2023-12-14 21:12:00,Luis,o ideal é eu ir fazendo os dois aqui,2023-12-14,21:12:00
2023-12-14 21:13:00,hanna,sim,2023-12-14,21:13:00
2023-12-14 21:13:00,hanna,<Mídia oculta>,2023-12-14,21:13:00
2023-12-14 21:16:00,Luis,sim,2023-12-14,21:16:00
2023-12-14 21:16:00,Luis,:(,2023-12-14,21:16:00
2023-12-14 21:16:00,Luis,<Mídia oculta>,2023-12-14,21:16:00
2023-12-14 21:17:00,Luis,oq posso fazer com relação ao mapa?,2023-12-14,21:17:00
2023-12-14 21:17:00,Luis,e a tabela,2023-12-14,21:17:00
2023-12-14 21:17:00,Luis,eu lembro que precisava fechar pq tinha um errinho,2023-12-14,21:17:00
2023-12-14 21:17:00,Luis,(como sempre :( ),2023-12-14,21:17:00
2023-12-14 21:18:00,Luis,mas tbm lembro que tinha que tirar as cidades que não são fronteira. e recalcular a soma das décadas,2023-12-14,21:18:00
2023-12-14 21:18:00,Luis,e mudar também o valor mínimo pra considerar recorrência ou permanencia,2023-12-14,21:18:00
2023-12-14 21:18:00,Luis,"se puder, ve isso no detalhe cmg que eu pelo menos já começo",2023-12-14,21:18:00
2023-12-14 21:19:00,Luis,lembro que o código ja tava bem organizado,2023-12-14,21:19:00
2023-12-14 21:19:00,Luis,vc aca que ficou muito seco o meu parabéns pro otávio?,2023-12-14,21:19:00
2023-12-14 21:53:00,hanna,eu nem mandei,2023-12-14,21:53:00
2023-12-14 21:53:00,hanna,rs,2023-12-14,21:53:00
2023-12-14 21:53:00,hanna,podemos ver,2023-12-14,21:53:00
2023-12-14 22:31:00,Luis,dscp. fiquei com ansiedade,2023-12-14,22:31:00
2023-12-14 22:31:00,Luis,e nao vi a msg,2023-12-14,22:31:00
2023-12-14 22:31:00,Luis,fiquei assim pq fumei :(,2023-12-14,22:31:00
2023-12-14 22:31:00,Luis,dscp,2023-12-14,22:31:00
2023-12-14 22:31:00,Luis,vou esperar melhorar,2023-12-14,22:31:00
2023-12-14 22:36:00,Luis,pode falar por aqui?,2023-12-14,22:36:00
2023-12-14 22:36:00,Luis,:/,2023-12-14,22:36:00
2023-12-14 22:44:00,hanna,oi,2023-12-14,22:44:00
2023-12-14 22:44:00,hanna,sim,2023-12-14,22:44:00
2023-12-14 22:46:00,Luis,"digo, falar oq precisa fazer",2023-12-14,22:46:00
2023-12-14 22:46:00,Luis,apesar que eu sei que vc ja falou ali mais encima,2023-12-14,22:46:00
2023-12-14 22:47:00,Luis,posso so voltar la e fzr aquilo,2023-12-14,22:47:00
2023-12-14 23:04:00,hanna,sim,2023-12-14,23:04:00
2023-12-14 23:18:00,hanna,,2023-12-14,23:18:00
2023-12-14 23:19:00,Luis,,2023-12-14,23:19:00
2023-12-14 23:23:00,Luis,dscp amor :(,2023-12-14,23:23:00
2023-12-14 23:24:00,Luis,juro que ta tenso aqui,2023-12-14,23:24:00
2023-12-14 23:24:00,Luis,nao quis ser mal educado mas acabei sendo,2023-12-14,23:24:00
2023-12-14 23:24:00,Luis,eu to no meio da escrita do codigo,2023-12-14,23:24:00
2023-12-14 23:24:00,hanna,eu entendi,2023-12-14,23:24:00
2023-12-14 23:24:00,Luis,fiquei o dia todo só estudando como fazer,2023-12-14,23:24:00
2023-12-14 23:24:00,hanna,<Mídia oculta>,2023-12-14,23:24:00
2023-12-14 23:24:00,hanna,<Mídia oculta>,2023-12-14,23:24:00
2023-12-14 23:24:00,Luis,😟,2023-12-14,23:24:00
2023-12-14 23:24:00,hanna,a parte que ele quer q eu Veja é de conflitos por terra,2023-12-14,23:24:00
2023-12-14 23:25:00,hanna,tem o mapa,2023-12-14,23:25:00
2023-12-14 23:25:00,Luis,to abrindo,2023-12-14,23:25:00
2023-12-14 23:25:00,Luis,Mensagem apagada,2023-12-14,23:25:00
2023-12-14 23:26:00,Luis,<Mídia oculta>,2023-12-14,23:26:00
2023-12-14 23:26:00,Luis,<Mídia oculta>,2023-12-14,23:26:00
2023-12-14 23:26:00,Luis,<Mídia oculta>,2023-12-14,23:26:00
2023-12-14 23:27:00,hanna,isso,2023-12-14,23:27:00
2023-12-14 23:27:00,Luis,<Mídia oculta>,2023-12-14,23:27:00
2023-12-14 23:29:00,Luis,nao sei se da pra fazer no arcgis igualzinho,2023-12-14,23:29:00
2023-12-14 23:29:00,Luis,talvez pesquisar algo sobre como fazer,2023-12-14,23:29:00
2023-12-14 23:33:00,hanna,<Mídia oculta>,2023-12-14,23:33:00
2023-12-14 23:34:00,hanna,tentar  fazer parecido,2023-12-14,23:34:00
2023-12-14 23:34:00,Luis,assim,2023-12-14,23:34:00
2023-12-14 23:34:00,Luis,é possível,2023-12-14,23:34:00
2023-12-14 23:34:00,Luis,mas tem detalhes que acho que nao vai ter,2023-12-14,23:34:00
2023-12-14 23:34:00,Luis,mas são detalhes. não acho que são tão importantes,2023-12-14,23:34:00
2023-12-14 23:35:00,Luis,"agora, a legenda eu não sei",2023-12-14,23:35:00
2023-12-14 23:35:00,Luis,pq o arcgis tem uma legenda propria,2023-12-14,23:35:00
2023-12-14 23:36:00,Luis,<Mídia oculta>,2023-12-14,23:36:00
2023-12-14 23:36:00,Luis,"a gente consegue sim os limites estaduais, internacionais e possivelmente a faixa de fronteira tbm",2023-12-14,23:36:00
2023-12-14 23:37:00,Luis,o lance é o design da legenda msm que fica um pouco diferente pelo arcgis. mas a lógica é a mesma,2023-12-14,23:37:00
2023-12-14 23:37:00,Luis,talvez só de add essas ja fica melhor,2023-12-14,23:37:00
2023-12-14 23:38:00,Luis,"além dessas que mandei, tem tbm rios, rodovias e cidades, nos outros mapas",2023-12-14,23:38:00
2023-12-14 23:38:00,Luis,talvez a gente consegue tbm,2023-12-14,23:38:00
2023-12-14 23:38:00,Luis,mas nao sei,2023-12-14,23:38:00
2023-12-14 23:38:00,Luis,mas a pessoa colocou meio que só pra agregar. não é o objetivo principal,2023-12-14,23:38:00
2023-12-14 23:38:00,Luis,mas da pra tentar nesse sentido,2023-12-14,23:38:00
2023-12-14 23:41:00,hanna,deixa eu tentar editar,2023-12-14,23:41:00
2023-12-14 23:42:00,Luis,sim,2023-12-14,23:42:00
2023-12-14 23:42:00,Luis,mas é meio difícil minha parte,2023-12-14,23:42:00
2023-12-14 23:42:00,hanna,só deixa a classificação,2023-12-14,23:42:00
2023-12-14 23:42:00,hanna,faz a msm classificação,2023-12-14,23:42:00
2023-12-14 23:42:00,Luis,mas é pra eu colocar as camadas que estou falando?,2023-12-14,23:42:00
2023-12-14 23:42:00,hanna,<Mídia oculta>,2023-12-14,23:42:00
2023-12-14 23:43:00,hanna,<Mídia oculta>,2023-12-14,23:43:00
2023-12-14 23:44:00,Luis,boa gostei,2023-12-14,23:44:00
2023-12-14 23:44:00,Luis,mas então vc quer só aquela camada mesmo que ja estávamos usando,2023-12-14,23:44:00
2023-12-14 23:45:00,Luis,da contagem,2023-12-14,23:45:00
2023-12-14 23:45:00,Luis,tem a contagem e tbm tem a recorrência. é só escolher o campo pra mudar a cor,2023-12-14,23:45:00
2023-12-14 23:45:00,Luis,é só pra eu add ela no mapa pra vc poder editar ne,2023-12-14,23:45:00
2023-12-14 23:45:00,hanna,sim,2023-12-14,23:45:00
2023-12-14 23:45:00,Luis,eu acho que ja esta,2023-12-14,23:45:00
2023-12-14 23:46:00,Luis,vou ver aq,2023-12-14,23:46:00
2023-12-14 23:46:00,hanna,mas ta 5,2023-12-14,23:46:00
2023-12-14 23:46:00,hanna,começa com 5,2023-12-14,23:46:00
2023-12-14 23:46:00,Luis,é só vc ir lá e mudar,2023-12-14,23:46:00
2023-12-14 23:46:00,Luis,"é pra vc editar, não é?",2023-12-14,23:46:00
2023-12-14 23:47:00,Luis,mas isso eu coloco pra vc,2023-12-14,23:47:00
2023-12-14 23:47:00,Luis,vc pode tentar acessar agora?,2023-12-14,23:47:00
,,,,
2023-12-14 23:48:00,Luis,tem todas as variáveis lá,2023-12-14,23:48:00
2023-12-14 23:48:00,Luis,"mesmo se estiver com algum errinho no valor, a estrutura é a mesma",2023-12-14,23:48:00
2023-12-14 23:48:00,Luis,"eu vou deixar tudo certinho, tirar as cidades do meio. mas a estrutura pra vc editar vai ser a mesma",2023-12-14,23:48:00
