index,label
28188,95
28189,95
28190,95
28191,95
28192,95
28193,95
28194,95
28195,95
28196,95
28197,95
28198,95
28199,95
28200,95
28201,95
28202,95
28203,95
28204,95
28205,95
28206,95
28207,95
28208,95
28209,95
28210,95
28211,95
28212,95
28213,95
28214,95
28215,95
28216,95
28217,95
28218,95
28219,95
28220,95
28221,95
28222,95
28223,95
28224,95
28225,95
28226,95
28227,95
28228,95
28229,95
28230,95
28231,95
28232,95
28233,95
28234,95
28235,95
28236,95
28237,95
28238,95
28239,95
28240,95
28241,95
28242,95
28243,95
28244,95
28245,95
28246,95
28247,95
28248,95
28249,95
28250,95
28251,95
28252,95
28253,95
28254,95
28255,95
28256,95
28257,95
28258,95
28259,95
28260,95
28261,95
28262,95
28263,95
28264,95
28265,95
28266,95
28267,95
28268,95
28269,95
28270,95
28271,95
28272,95
28273,95
28274,95
28275,95
28276,95
28277,95
28278,95
28279,95
28280,95
28281,95
28282,95
28283,95
28284,95
28285,95
28286,95
28287,95
28288,95
28289,95
28290,95
28291,95
28292,95
28293,95
28294,95
28295,95
28296,95
28297,95
28298,95
28299,95
28300,95
28301,95
28302,95
28303,95
28304,95
28305,95
28306,47
28307,47
28308,47
28309,47
28310,47
28311,47
28312,47
28313,47
28314,47
28315,47
28316,47
28317,47
28318,47
28319,47
28320,47
28321,47
28322,47
28323,47
28324,47
28325,47
28326,47
28327,47
28328,47
28329,47
28330,47
28331,47
28332,47
28333,47
28334,47
28335,47
28336,47
28337,47
28338,47
28339,47
28340,47
28341,47
28342,47
28343,47
28344,47
28345,47
28346,47
28347,47
28348,47
28349,47
28350,47
28351,47
28352,47
28353,47
28354,47
28355,47
28356,47
28357,47
28358,47
28359,47
28360,47
28361,47
28362,47
28363,47
28364,47
28365,47
28366,47
28367,47
28368,47
28369,47
28370,47
28371,47
28372,47
28373,47
28374,47
28375,47
28376,47
28377,47
28378,47
28379,47
28380,47
28381,47
28382,47
28383,47
28384,47
28385,47
28386,47
28387,47
28388,47
28389,47
28390,47
28391,47
28392,47
28393,47
28394,47
28395,47
28396,47
28397,47
28398,47
28399,47
28400,47
28401,47
28402,47
28403,47
28404,47
28405,47
28406,47
28407,47
28408,47
28409,47
28410,47
28411,47
28412,47
28413,47
28414,47
28415,47
28416,47
28417,47
28418,47
28419,47
28420,47
28421,47
28422,47
28423,47
28424,47
28425,47
28426,47
28427,47
28428,47
28429,47
28430,47
28431,47
28432,47
28433,47
28434,47
28435,47
28436,47
28437,47
28438,47
28439,47
28440,47
28441,47
28442,47
28443,47
28444,47
28445,47
28446,47
28447,47
28448,47
28449,47
28450,47
28451,47
28452,47
28453,47
28454,47
28455,47
28456,47
28457,47
28458,47
28459,47
28460,47
28461,47
28462,47
28463,47
28464,47
28465,47
28466,47
28467,47
28468,47
28469,47
28470,47
28471,47
28472,47
28473,47
28474,47
28475,47
28476,47
28477,47
28478,47
28479,47
28480,47
28481,47
28482,47
28483,47
28484,47
28485,47
28486,47
28487,47
28488,47
28489,47
28490,47
28491,47
28492,47
28493,47
28494,47
28495,47
28496,47
28497,47
28498,47
28499,47
28500,47
28501,47
28502,47
28503,47
28504,47
28505,47
28506,47
28507,47
28508,47
28509,47
28510,47
28511,47
28512,47
28513,47
28514,47
28515,47
28516,47
28517,47
28518,47
28519,47
28520,47
28521,47
28522,47
28523,47
28524,47
28525,47
28526,47
28527,47
28528,47
28529,47
28530,47
28531,47
28532,47
28533,47
28534,47
28535,47
28536,47
28537,47
28538,47
28539,47
28540,47
28541,47
28542,47
28543,47
28544,47
28545,47
28546,47
28547,47
28548,47
28549,47
28550,47
28551,47
28552,47
28553,47
28554,47
28556,47
28557,47
28558,47
28559,47
28560,47
28561,47
28562,47
28563,47
28564,47
28565,47
28566,47
28567,47
28568,47
28569,47
28570,47
28571,47
28572,47
28573,47
28574,47
28575,47
28576,47
28577,47
28578,47
28579,47
28580,47
28581,47
28582,47
28583,47
28584,47
28585,47
28586,47
28587,47
28588,47
28589,47
28590,47
28591,47
28592,47
28593,47
28594,47
28595,47
28596,47
28597,47
28598,47
28599,47
28600,47
28601,47
28602,47
28603,47
28604,47
28605,47
28606,47
28607,47
28608,47
28609,47
28610,47
28611,47
28612,47
28613,47
28614,47
28615,47
28616,47
28617,47
28618,47
28619,47
28620,47
28621,47
28622,47
28623,47
28624,47
28625,47
28626,47
28627,47
28628,47
28629,47
28630,47
28631,47
28632,47
28633,47
28634,47
28635,47
28636,47
28637,47
28638,47
28639,47
28640,47
28641,47
28642,47
28643,47
28644,47
28645,47
28646,47
28647,47
28648,47
28649,47
28650,47
28651,47
28652,47
28653,47
28654,47
28655,47
28656,47
28657,47
28658,72
28659,72
28660,72
28661,72
28662,72
28663,72
28664,72
28665,72
28666,72
28667,72
28668,72
28669,72
28670,72
28671,72
28672,72
28673,72
28674,72
28675,72
28676,72
28677,72
28678,72
28679,72
28680,72
28681,72
28682,72
28683,72
28684,72
28685,72
28686,72
28687,72
28688,72
28689,72
28690,72
28691,72
28692,72
28693,72
28694,72
28695,72
28696,72
28697,72
28698,72
28699,72
28700,72
28701,72
28702,72
28703,72
28704,72
28705,72
28706,72
28707,72
28708,72
28709,72
28710,72
28711,72
28712,72
28713,72
28714,72
28715,72
28716,72
28717,72
28718,72
28719,72
28720,72
28721,72
28722,72
28723,72
28724,72
28725,72
28726,72
28727,72
28728,72
28729,72
28730,72
28731,72
28732,72
28733,72
28734,72
28735,72
28736,72
28737,72
28738,72
28739,72
28740,72
28741,72
28742,72
28743,72
28744,72
28745,72
28746,72
28747,72
28748,72
28749,72
28750,72
28751,72
28752,72
28753,72
28754,72
28755,72
28756,72
28757,72
28758,72
28759,72
28760,72
28761,72
28762,72
28763,72
28764,72
28765,72
28766,72
28767,72
28768,72
28769,72
28770,72
28771,72
28772,72
28773,72
28774,72
28775,72
28776,72
28777,72
28778,72
28779,72
28780,72
28781,72
28782,72
28783,72
28784,72
28785,72
28786,72
28787,72
28788,72
28789,72
28790,72
28791,72
28792,72
28793,72
28794,72
28795,72
28796,72
28797,72
28798,72
28799,72
28800,72
28801,72
28802,72
28803,72
28804,72
28805,72
28806,72
28807,72
28808,72
28809,72
28810,72
28811,72
28812,72
28813,72
28814,72
28815,72
28816,72
28817,72
28818,72
28819,72
28820,72
28821,72
28822,72
28823,72
28824,72
28825,72
28826,72
28827,72
28828,72
28829,72
28830,72
28831,72
28832,72
28833,72
28834,72
28835,72
28836,72
28837,72
28838,72
28839,72
28840,72
28841,72
28842,72
28843,72
28844,72
28845,72
28846,72
28847,72
28848,72
28849,72
28850,72
28851,90
28852,90
28853,90
28854,90
28855,90
28856,90
28857,90
28858,90
28859,90
28860,90
28861,90
28862,90
28863,90
28864,90
28865,90
28866,90
28867,90
28868,90
28869,90
28870,90
28871,90
28872,90
28873,90
28874,90
28875,90
28876,90
28877,90
28878,90
28879,90
28880,90
28881,90
28882,90
28883,90
28884,90
28885,90
28886,90
28887,90
28888,90
28889,90
28890,90
28891,90
28892,90
28893,90
28894,90
28895,90
28896,90
28897,90
28898,90
28899,90
28900,90
28901,90
28902,90
28903,90
28904,90
28905,90
28906,90
28907,90
28908,90
28909,90
28910,90
28911,90
28912,90
28913,90
28914,90
28915,90
28916,90
28917,90
28918,90
28919,90
28920,90
28921,90
28922,90
28923,90
28924,90
28925,90
28926,90
28927,90
28928,90
28929,90
28930,90
28931,90
28932,90
28933,90
28934,90
28935,90
28936,90
28937,90
28938,90
28939,90
28940,90
28941,90
28942,90
28943,90
28944,90
28945,90
28946,90
28947,90
28948,90
28949,90
28950,90
28951,90
28952,90
28953,90
28954,90
28955,90
28956,90
28957,90
28958,90
28959,90
28960,90
28961,90
28962,90
28963,90
28964,90
28965,90
28966,90
28967,90
28968,90
28969,90
28970,90
28971,90
28972,90
28973,90
28974,90
28975,90
28976,90
28977,90
28978,90
28979,90
28980,90
28981,90
28982,90
28983,90
28984,90
28985,90
28986,90
28987,90
28988,90
28989,90
28990,90
28991,90
28992,90
28993,90
28994,90
28995,90
28996,90
28997,90
28998,90
28999,90
29000,90
29001,90
29002,90
29003,90
29004,90
29005,90
29006,90
29007,90
29008,90
29009,90
29010,90
29011,90
29012,90
29013,90
29014,90
29015,90
29016,90
29017,90
29018,90
29019,90
29020,90
29021,90
29022,90
29023,90
29024,90
29025,90
29026,90
29027,90
29028,90
29029,90
29030,90
29031,90
29032,90
29033,90
29034,90
29035,90
29036,90
29037,90
29038,90
29039,90
29040,90
29041,90
29042,90
29043,90
29044,90
29045,90
29046,90
29047,90
29048,90
29049,90
29050,90
29051,90
29052,90
29053,90
29054,90
29055,90
29056,90
29057,90
29058,90
29059,90
29060,90
29061,90
29062,90
29063,90
29064,90
29065,90
29066,90
29067,90
29068,90
29069,90
29070,90
29071,90
29072,90
29073,90
29074,90
29075,90
29076,90
29077,90
29078,90
29079,90
29080,90
29081,90
29082,90
29083,90
29084,90
29085,90
29086,90
29087,90
29088,90
29089,90
29090,90
29091,90
29092,90
29093,90
29094,90
29095,90
29096,90
29097,90
29098,90
29099,90
29100,90
29101,90
29102,17
29103,17
29104,17
29105,17
29106,17
29107,17
29108,17
29109,17
29110,17
29111,17
29112,17
29113,17
29114,17
29115,17
29116,17
29117,17
29118,17
29119,17
29120,17
29121,17
29122,17
29123,17
29124,17
29125,17
29126,17
29127,17
29128,17
29129,17
29130,17
29131,17
29132,17
29133,17
29134,17
29135,17
29136,17
29137,17
29138,17
29139,17
29140,17
29141,17
29142,17
29143,17
29144,17
29145,17
29146,17
29147,17
29148,17
29149,17
29150,17
29151,17
29152,17
29153,17
29154,17
29155,17
29156,17
29157,17
29158,17
29159,17
29160,17
29161,17
29162,17
29163,17
29164,17
29165,17
29166,17
29167,17
29168,17
29169,17
29170,17
29171,17
29172,17
29173,17
29174,17
29175,17
29176,17
29177,17
29178,17
29179,17
29180,17
29181,17
29182,17
29183,17
29184,17
29185,17
29186,17
29187,17
29188,17
29189,17
29190,17
29191,17
29192,17
29193,17
29194,17
29195,17
29196,17
29197,17
29198,17
29199,17
29200,17
29201,17
29202,17
29203,17
29204,17
29205,17
29206,17
29207,17
29208,17
29209,17
29210,17
29211,17
29212,17
29213,17
29214,17
29215,17
29216,17
29217,17
29218,17
29219,17
29220,17
29221,17
29222,17
29223,17
29224,17
29225,17
29226,17
29227,17
29228,17
29229,17
29230,17
29231,17
29232,17
29233,17
29234,17
29235,17
29236,17
29237,17
29238,17
29239,17
29240,17
29241,17
29242,17
29243,17
29244,17
29245,17
29246,17
29247,17
29248,17
29249,17
29250,17
29251,17
29252,17
29253,17
29254,17
29255,17
29256,17
29257,17
29258,17
29259,17
29260,17
29261,17
29262,17
29263,17
29264,17
29265,17
29266,17
29267,17
29268,17
29269,17
29270,17
29271,17
29272,17
29273,17
29274,17
29275,17
29276,17
29277,17
29278,17
29279,17
29280,17
29281,17
29282,17
29283,17
29284,17
29285,17
29286,17
29287,17
29288,17
29289,17
29290,17
29291,17
29292,17
29293,17
29294,17
29295,17
29296,17
29297,17
29298,17
29299,17
29300,17
29301,17
29302,17
29303,17
29304,17
29305,17
29306,17
29307,17
29308,17
29309,17
29310,17
29311,17
29312,17
29313,17
29314,17
29315,17
29316,17
29317,17
29318,17
29319,17
29320,17
29321,17
29322,17
29323,17
29324,17
29325,17
29326,17
29327,17
29328,17
29329,17
29330,17
29331,17
29332,17
29333,17
29334,17
29335,17
29336,17
29337,17
29338,17
29339,17
29340,17
29341,17
29342,17
29343,17
29344,17
29345,17
29346,17
29347,17
29348,17
29349,17
29350,17
29351,17
29352,17
29353,17
29354,17
29355,17
29356,17
29357,17
29358,17
29359,17
29360,17
29361,17
29362,17
29363,17
29364,17
29365,17
29366,17
29367,17
29368,17
29369,17
29370,17
29371,17
29372,17
29373,17
29374,17
29375,17
29376,17
29377,17
29378,17
29379,17
29380,17
29381,17
29382,17
29383,17
29384,17
29385,17
29386,17
29387,17
29388,17
29389,17
29390,17
29391,17
29392,17
29393,17
29394,17
29395,17
29396,17
29397,17
29398,17
29399,17
29400,17
29401,17
29402,17
29403,17
29404,17
29405,17
29406,17
29407,17
29408,17
29409,17
29410,17
29411,17
29412,17
29413,17
29414,17
29415,17
29416,17
29417,17
29418,17
29419,17
29420,17
29421,17
29422,17
29423,17
29424,17
29425,17
29426,17
29427,17
29428,17
29429,17
29430,17
29431,17
29432,17
29433,17
29434,17
29435,17
29436,17
29437,17
29438,17
29439,17
29440,17
29441,17
29442,17
29443,17
29444,17
29445,17
29446,17
29447,17
29448,17
29449,17
29450,17
29451,17
29452,17
29453,17
29454,17
29455,17
29456,17
29457,17
29458,17
29459,17
29460,17
29461,17
29462,17
29463,17
29464,17
29465,17
29466,17
29467,17
29468,17
29469,17
29470,32
29471,32
29472,32
29473,32
29474,32
29475,32
29476,32
29477,32
29478,32
29479,32
29480,32
29481,32
29482,32
29483,32
29484,32
29485,32
29486,32
29487,32
29488,32
29489,32
29490,32
29491,32
29492,32
29493,32
29494,32
29495,32
29496,32
29497,32
29498,32
29499,32
29500,32
29501,32
29502,32
29503,32
29504,32
29505,32
29506,32
29507,32
29508,32
29509,32
29510,32
29511,32
29512,32
29513,32
29514,32
29515,32
29516,32
29517,32
29518,32
29519,32
29520,32
29521,32
29522,32
29523,32
29524,32
29525,32
29526,32
29527,32
29528,32
29529,32
29530,32
29531,32
29532,32
29533,32
29534,32
29535,32
29536,32
29537,32
29538,32
29539,32
29540,32
29541,32
29542,32
29543,32
29544,32
29545,32
29546,32
29547,32
29548,32
29549,32
29550,32
29551,32
29552,32
29553,32
29554,32
29555,32
29556,32
29557,32
29558,32
29559,32
29560,32
29561,32
29562,32
29563,32
29564,32
29565,32
29566,32
29567,32
29568,32
29569,32
29570,32
29571,32
29572,32
29573,32
29574,32
29575,32
29576,32
29577,32
29578,32
29579,32
29580,32
29581,32
29582,32
29583,32
29584,32
29585,32
29586,32
29587,32
29588,32
29589,32
29590,32
29591,32
29592,32
29593,32
29594,32
29595,32
29596,32
29597,32
29598,32
29599,32
29600,32
29601,32
29602,32
29603,32
29604,32
29605,32
29606,32
29607,32
29608,32
29609,32
29610,32
29611,32
29612,32
29613,32
29614,32
29615,32
29616,32
29617,32
29618,32
29619,32
29620,32
29621,32
29622,32
29623,32
29624,32
29625,32
29626,32
29627,32
29628,32
29629,32
29630,32
29631,32
29632,32
29633,32
29634,32
29635,32
29636,32
29637,32
29638,32
29639,32
29640,32
29641,32
29642,32
29643,32
29644,32
29645,32
29646,32
29647,32
29648,32
29649,32
29650,32
29651,32
29652,32
29653,32
29654,32
29655,32
29656,32
29657,32
29658,32
29659,32
29660,32
29661,32
29662,32
29663,32
29664,32
29665,32
29666,32
29667,32
29668,32
29669,32
29670,32
29671,32
29672,32
29673,32
29674,32
29675,32
29676,32
29677,32
29678,32
29679,32
29680,32
29681,32
29682,32
29683,32
29684,32
29685,32
29686,32
29687,32
29688,32
29689,32
29690,32
29691,32
29692,32
29693,32
29694,32
29695,32
29696,32
29697,32
29698,32
29699,32
29700,32
29701,32
29702,32
29703,32
29704,32
29705,32
29706,32
29707,32
29708,32
29709,32
29710,32
29711,32
29712,32
29713,32
29714,32
29715,32
29716,32
29717,32
29718,32
29719,32
29720,32
29721,32
29722,32
29723,32
29724,32
29725,32
29726,32
29727,32
29728,32
29729,32
29730,32
29731,32
29732,32
29733,32
29734,32
29735,32
29736,32
29737,32
29738,32
29739,32
29740,32
29741,32
29742,32
29743,32
29744,32
29745,32
29746,32
29747,32
29748,32
29749,32
29750,32
29751,32
29752,32
29753,32
29754,32
29755,32
29756,32
29757,32
29758,32
29759,32
29760,32
29761,32
29762,32
29763,32
29764,32
29765,32
29766,32
29767,32
29768,32
29769,32
29770,32
29771,32
29772,32
29773,32
29774,85
29775,85
29776,85
29777,85
29778,85
29779,85
29780,85
29781,85
29782,85
29783,85
29784,85
29785,85
29786,85
29787,85
29788,85
29789,85
29790,85
29791,85
29792,85
29793,85
29794,85
29795,85
29796,85
29797,85
29798,85
29799,85
29800,85
29801,85
29802,85
29803,85
29804,85
29805,85
29806,85
29807,85
29808,85
29809,85
29810,85
29811,85
29812,85
29813,85
29814,85
29815,85
29816,85
29817,85
29818,85
29819,85
29820,85
29821,85
29822,85
29823,85
29824,85
29825,85
29826,85
29827,85
29828,85
29829,85
29830,85
29831,85
29832,85
29833,85
29834,85
29835,85
29836,85
29837,85
29838,85
29839,85
29840,85
29841,85
29842,85
29843,85
29844,85
29845,85
29846,85
29847,85
29848,85
29849,85
29850,85
29851,85
29852,85
29853,85
29854,85
29855,85
29856,85
29857,85
29858,85
29859,85
29860,85
29861,85
29862,85
29863,85
29864,85
29865,85
29866,85
29867,85
29868,85
29869,85
29870,85
29871,85
29872,85
29873,85
29874,85
29875,85
29876,85
29877,85
29878,85
29879,85
29880,85
29881,85
29882,85
29883,85
29884,85
29885,85
29886,85
29887,85
29888,85
29889,85
29890,85
29891,85
29892,85
29893,85
29894,85
29895,85
29896,85
29897,85
29898,85
29899,85
29900,85
29901,85
29902,85
29903,85
29904,85
29905,85
29906,85
29907,85
29908,85
29909,85
29910,85
29911,85
29912,85
29913,85
29914,85
29915,85
29916,85
29917,85
29918,85
29919,85
29920,85
29921,85
29922,85
29923,85
29924,85
29925,85
29926,85
29927,85
29928,85
29929,85
29930,85
29931,85
29932,85
29933,85
29934,85
29935,85
29936,85
29937,85
29938,85
29939,85
29940,85
29941,85
29942,85
29943,85
29944,85
29945,85
29946,85
29947,85
29948,85
29949,85
29950,85
29951,85
29952,85
29953,85
29954,85
29955,85
29956,85
29957,85
29958,85
29959,85
29960,85
29961,85
29962,85
29963,85
29964,85
29965,85
29966,85
29967,85
29968,85
29969,85
29970,85
29971,85
29972,85
29973,85
29974,85
29975,85
29976,85
29977,85
29978,85
29979,85
29980,85
29981,85
29982,85
29983,85
29984,85
29985,85
29986,85
29987,85
29988,85
29989,85
29990,85
29991,85
29992,85
29993,85
29994,85
29995,85
29996,85
29997,85
29998,85
29999,85
30000,85
30001,85
30002,85
30003,85
30004,85
30005,85
30006,85
30007,85
30008,85
30009,85
30010,85
30011,85
30012,85
30013,85
30014,85
30015,85
30016,85
30017,85
30018,85
30019,85
30020,85
30021,85
30022,85
30023,85
30024,85
30025,85
30026,85
30027,85
30028,85
30029,85
30030,85
30031,85
30032,85
30033,85
30034,85
30035,85
30036,85
30037,85
30038,85
30039,85
30040,85
30041,85
30042,85
30043,85
30044,85
30045,85
30046,85
30047,85
30048,85
30049,85
30050,85
30051,85
30052,85
30053,85
30054,85
30055,85
30056,85
30057,85
30058,85
30059,85
30060,85
30061,85
30062,85
30063,85
30064,85
30065,85
30066,85
30067,85
30068,85
30069,85
30070,85
30071,85
30072,85
30073,85
30074,85
30075,85
30076,85
30077,85
30078,85
30079,85
30080,85
30081,85
30082,85
30083,85
30084,85
30085,85
30086,134
30087,134
30088,134
30089,134
30090,134
30091,134
30092,134
30093,134
30094,134
30095,134
30096,134
30097,134
30098,134
30099,134
30100,134
30101,134
30102,134
30103,134
30104,134
30105,134
30106,134
30107,134
30108,134
30109,134
30110,134
30111,134
30112,134
30113,134
30114,134
30115,134
30116,134
30117,134
30118,134
30119,134
30120,134
30121,134
30122,134
30123,134
30124,134
30125,134
30126,134
30127,134
30128,134
30129,134
30130,134
30131,134
30132,134
30133,134
30134,134
30135,134
30136,134
30137,134
30138,134
30139,134
30140,134
30141,134
30142,134
30143,134
30144,134
30145,134
30146,134
30147,134
30148,134
30149,134
30150,134
30151,134
30152,134
30153,134
30154,134
30155,134
30156,134
30157,134
30158,134
30159,134
30160,134
30161,134
30162,134
30163,134
30164,134
30165,134
30166,134
30167,134
30168,134
30169,134
30170,134
30171,134
30172,134
30173,134
30174,134
30175,134
30176,134
30177,134
30178,134
30179,134
30180,134
30181,134
30182,134
30183,134
30184,134
30185,134
30186,134
30187,134
30188,134
30189,134
30190,134
30191,134
30192,134
30193,134
30194,134
30195,134
30196,134
30197,134
30198,134
30199,134
30200,134
30201,134
30202,134
30203,134
30204,134
30205,134
30206,134
30207,134
30208,134
30209,134
30210,134
30211,134
30212,134
30213,134
30214,134
30215,134
30216,134
30217,134
30218,134
30219,134
30220,134
30221,134
30222,134
30223,134
30224,134
30225,134
30226,134
30227,134
30228,134
